index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51611,0.9996895790100098,0.35333773493766785,0.006173112895339727,0.1048724576830864,0.9903903007507324,0.5436874628067017,0.01448725163936615,0.9682536721229553,0.999136745929718,0.9935262203216553,0.004619761370122433,0.009717869572341442,0.9963417649269104,0.01979745738208294,0.0264353659003973,0.23943370580673218,0.4223209023475647,0.03922130540013313,0.9396971464157104,0.9863152503967285,0.02689371071755886,0.9471135139465332,0.9986716508865356,0.9772785305976868,0.02417215146124363,0.9972169399261475
51612,0.06499762833118439,0.9959772229194641,0.9834842085838318,0.01949945092201233,0.9993249177932739,0.9990276098251343,0.018661873415112495,0.9781580567359924,0.09436015784740448,0.42864182591438293,0.023034045472741127,0.998497486114502,0.9615464210510254,0.9245125651359558,0.009047052823007107,0.04425489529967308,0.07582098245620728,0.11110960692167282,0.9966109395027161,0.0871962308883667,0.16851015388965607,0.3883265256881714,0.9931405186653137,0.0215819850564003,0.01720011793076992,0.9999468326568604
51613,0.9966126084327698,0.36506199836730957,0.18003080785274506,0.9488847255706787,0.9409948587417603,0.10184325277805328,0.3788489103317261,0.04799269512295723,0.02101687155663967,0.08459725230932236,0.166794091463089,0.9974979758262634,0.04331086575984955,0.982880175113678,0.037596505135297775,0.9910835027694702,0.050397541373968124,0.9935552477836609,0.997015118598938,0.5212336182594299,0.03717699274420738,0.06432908028364182,0.03323908895254135,0.22863906621932983,0.9465287327766418,0.04189890995621681
51614,0.05834122747182846,0.02162073366343975,0.991503119468689,0.9789552688598633,0.014049941673874855,0.009939806535840034,0.9851186871528625,0.024521712213754654,0.9833071231842041,0.07653293758630753,0.0060693733394145966,0.9249265193939209,0.9982239603996277,0.9906600117683411,0.002567051211372018,0.7484449148178101,0.1738520711660385,0.005974140018224716,0.9751914143562317,0.9883804321289062,0.9945530891418457,0.043302975594997406,0.9958726763725281,0.9999762773513794,0.03929299861192703,0.010274342261254787
51615,0.9878189563751221,0.023981714621186256,0.38452839851379395,0.9830255508422852,0.10599881410598755,0.9959954023361206,0.03526095673441887,0.9981260895729065,0.018087513744831085,0.5374101400375366,0.0030141312163323164,0.04601355269551277,0.9982179999351501,0.9997715353965759,0.9233401417732239,0.015638474375009537,0.03773631900548935,0.985444962978363,0.006667506415396929,0.017780590802431107,0.9949944019317627,0.015118589624762535,0.01940753497183323,0.007215076591819525,0.03789481893181801,0.9988763928413391
51616,0.05152716115117073,0.01815573312342167,0.682037353515625,0.009954321198165417,0.9959797859191895,0.9975383281707764,0.017904721200466156,0.0186854787170887,0.07584096491336823,0.06042607128620148,0.06705234944820404,0.9998459815979004,0.9984476566314697,0.926146924495697,0.017266549170017242,0.07017676532268524,0.4489659368991852,0.9418395757675171,0.9986109733581543,0.1687954217195511,0.9933708906173706,0.014135539531707764,0.9999872446060181,0.008813662454485893,0.01878521777689457,0.009533703327178955
51617,0.9871786832809448,0.9903036952018738,0.029477592557668686,0.9953880906105042,0.03982248157262802,0.42702969908714294,0.8503091931343079,0.9884698390960693,0.45103931427001953,0.9807813167572021,0.003966450225561857,0.34964579343795776,0.1980157345533371,0.0160029586404562,0.011076954193413258,0.991732120513916,0.3625541627407074,0.9650965929031372,0.9922056794166565,0.13802751898765564,0.9003780484199524,0.9934983253479004,0.9308608770370483,0.01746857352554798,0.04291422665119171,0.01564818061888218
51618,0.010012757033109665,0.05686488747596741,0.8262201547622681,0.9280838966369629,0.03092518076300621,0.98591148853302,0.06491719186306,0.012872032821178436,0.9826650619506836,0.0522436648607254,0.9995042085647583,0.0435812845826149,0.035902682691812515,0.03014288656413555,0.7393516302108765,0.38130632042884827,0.17963257431983948,0.9963839054107666,0.029437486082315445,0.06419523060321808,0.21098294854164124,0.9408765435218811,0.9931249618530273,0.969692051410675,0.025587603449821472,0.9965128302574158
51619,0.04592525213956833,0.9979523420333862,0.9907649755477905,0.9719566702842712,0.04318264499306679,0.1667892336845398,0.9968007802963257,0.02379659377038479,0.38558831810951233,0.9868884682655334,0.12192827463150024,0.9189113974571228,0.04517161101102829,0.09802933037281036,0.7478607892990112,0.13842615485191345,0.04486974701285362,0.9887667298316956,0.042395900934934616,0.9999927282333374,0.99859219789505,0.06295163184404373,0.997077226638794,0.9923754334449768,0.4775104820728302,0.019882194697856903
51620,0.9392000436782837,0.9994606375694275,0.9210821986198425,0.9968410730361938,0.0102990185841918,0.04364384710788727,0.03239861875772476,0.9996269941329956,0.9674035906791687,0.02818526327610016,0.003755404846742749,0.07962667942047119,0.014788019470870495,0.010455836541950703,0.8500130772590637,0.9882573485374451,0.18840347230434418,0.9993759989738464,0.15529906749725342,0.015043548308312893,0.04135501757264137,0.030096862465143204,0.021807536482810974,0.00432381359860301,0.021465852856636047,0.9989495873451233
51621,0.9977808594703674,0.03331843018531799,0.9999550580978394,0.9977812170982361,0.021631598472595215,0.9907565712928772,0.012152218259871006,0.012955615296959877,0.9905142784118652,0.9964390397071838,0.00335709354840219,0.12794403731822968,0.994292140007019,0.007901723496615887,0.022109663113951683,0.01294317003339529,0.9905688762664795,0.9973474740982056,0.007936207577586174,0.0234695877879858,0.01681305468082428,0.9759376049041748,0.0038168320897966623,0.010753560811281204,0.02304723672568798,0.004415862262248993
51622,0.21391001343727112,0.06958629935979843,0.06684339791536331,0.3788115084171295,0.01660432480275631,0.1938578188419342,0.15561190247535706,0.08342841267585754,0.07705475389957428,0.9987273812294006,0.016113854944705963,0.24026581645011902,0.9851207733154297,0.020181557163596153,0.9711740612983704,0.39503583312034607,0.9896141886711121,0.25958219170570374,0.01660953275859356,0.08779733628034592,0.2786436975002289,0.9874963760375977,0.9903157353401184,0.989923894405365,0.07408837974071503,0.9523369073867798
51623,0.9924585223197937,0.9220728874206543,0.8869916200637817,0.06147300451993942,0.70965975522995,0.035734113305807114,0.14036664366722107,0.994672954082489,0.9923713207244873,0.0418078750371933,0.9969195127487183,0.013518583960831165,0.9714182019233704,0.056660592555999756,0.9865516424179077,0.17931978404521942,0.09779172390699387,0.029093295335769653,0.01696726307272911,0.9987758994102478,0.023010408505797386,0.9882992506027222,0.9982378482818604,0.9987014532089233,0.04653111845254898,0.05781806260347366
51624,0.9841460585594177,0.1526125967502594,0.027849003672599792,0.7393521070480347,0.014330435544252396,0.9735616445541382,0.977495014667511,0.05609092488884926,0.03388252481818199,0.9855377078056335,0.8964827656745911,0.08581175655126572,0.04901226609945297,0.07507999241352081,0.9975773692131042,0.12741687893867493,0.9901492595672607,0.9423267841339111,0.027839943766593933,0.9079277515411377,0.9968633651733398,0.059845514595508575,0.9973387122154236,0.027221959084272385,0.19940847158432007,0.9339331388473511
51625,0.9601097106933594,0.9898293614387512,0.9650399684906006,0.04876061528921127,0.01125792320817709,0.0898800641298294,0.0621948167681694,0.9464539885520935,0.11498229950666428,0.04509611055254936,0.5229238867759705,0.9877912998199463,0.0172957181930542,0.9772918224334717,0.06084107607603073,0.9500610828399658,0.9188483953475952,0.06387148797512054,0.010993316769599915,0.5708469748497009,0.028963550925254822,0.07833881676197052,0.0541125051677227,0.04896734654903412,0.9989204406738281,0.9940985441207886
51626,0.549750804901123,0.13283568620681763,0.020559536293148994,0.14480845630168915,0.12327533215284348,0.14323344826698303,0.02593015320599079,0.9924307465553284,0.3977211117744446,0.09826915711164474,0.9966114163398743,0.2101358026266098,0.9975358247756958,0.9921443462371826,0.9817843437194824,0.03829480707645416,0.09388414770364761,0.09049621224403381,0.9909283518791199,0.9821681976318359,0.9837490320205688,0.08206932246685028,0.3135022222995758,0.09975249320268631,0.5442225337028503,0.08694449812173843
51627,0.03471916913986206,0.9973365664482117,0.9926171898841858,0.9968992471694946,0.09797085076570511,0.18205516040325165,0.22174082696437836,0.03295331448316574,0.06375578045845032,0.9987993240356445,0.15148282051086426,0.9277012944221497,0.0837351381778717,0.4609583616256714,0.013656842522323132,0.9726492762565613,0.1489172726869583,0.9989877343177795,0.04341639205813408,0.3301928639411926,0.9961569905281067,0.20004601776599884,0.9982457160949707,0.021239658817648888,0.4050895869731903,0.3151298761367798
51628,0.9974877834320068,0.8833828568458557,0.8442606925964355,0.017804723232984543,0.998068630695343,0.978669285774231,0.9450771808624268,0.0940236821770668,0.04571008309721947,0.24127689003944397,0.05061177536845207,0.9887780547142029,0.039298903197050095,0.9977679252624512,0.014749547466635704,0.049054838716983795,0.7708519697189331,0.026759034022688866,0.9895474910736084,0.2733150124549866,0.0940219834446907,0.01660774275660515,0.9950957894325256,0.013767523691058159,0.9765312075614929,0.03777804970741272
51629,0.01690247654914856,0.9969457983970642,0.008852466009557247,0.9477921724319458,0.20381313562393188,0.9941629767417908,0.20585043728351593,0.013533727265894413,0.0238512996584177,0.01697099395096302,0.004768858663737774,0.02604510635137558,0.993389368057251,0.9892175197601318,0.06606604158878326,0.040550652891397476,0.0545167438685894,0.014575419947504997,0.038745127618312836,0.9918558597564697,0.9995174407958984,0.9961870312690735,0.9973451495170593,0.9998278617858887,0.013551194220781326,0.013461580500006676
51630,0.9691388607025146,0.0528569370508194,0.13079993426799774,0.9970845580101013,0.4233040511608124,0.9716671109199524,0.9894075989723206,0.010468523018062115,0.12992894649505615,0.9793280959129333,0.9958117008209229,0.9390307664871216,0.053928207606077194,0.07916709035634995,0.9992214441299438,0.9321789741516113,0.7968652248382568,0.05322813242673874,0.013508197851479053,0.07007637619972229,0.992607831954956,0.999427855014801,0.795064389705658,0.9791979789733887,0.026126448065042496,0.05248253792524338
51631,0.9889304041862488,0.06022380664944649,0.7110784649848938,0.16757120192050934,0.060611456632614136,0.09329818189144135,0.18656718730926514,0.061083901673555374,0.17169731855392456,0.5979025959968567,0.3319571018218994,0.47094425559043884,0.2234930545091629,0.7286702394485474,0.08123777061700821,0.146438330411911,0.9987396597862244,0.1943463683128357,0.9991034865379333,0.12884004414081573,0.8947863578796387,0.7713493704795837,0.9573580026626587,0.9379876255989075,0.23670026659965515,0.8156787753105164
51632,0.9893725514411926,0.06592798978090286,0.044627197086811066,0.9962825179100037,0.009776362217962742,0.6181883215904236,0.04004121571779251,0.039624638855457306,0.05710264667868614,0.08979486674070358,0.9706469774246216,0.20770227909088135,0.09652835130691528,0.19162535667419434,0.07589399069547653,0.6931706666946411,0.12326190620660782,0.9881103038787842,0.9705013632774353,0.9881958961486816,0.984620213508606,0.12175407260656357,0.20594997704029083,0.9947052597999573,0.09619633108377457,0.08331897854804993
51633,0.99671870470047,0.8784340620040894,0.5069463849067688,0.015819193795323372,0.9977643489837646,0.1887512058019638,0.829835832118988,0.0207938514649868,0.034273210912942886,0.9763719439506531,0.032948125153779984,0.9964247345924377,0.041669704020023346,0.45253217220306396,0.9989883303642273,0.9889841675758362,0.9839598536491394,0.05969342961907387,0.18387308716773987,0.9874665141105652,0.0483970083296299,0.030530041083693504,0.024120541289448738,0.9978688955307007,0.02162930928170681,0.9967036843299866
51634,0.04319944605231285,0.02276085689663887,0.9897408485412598,0.997830331325531,0.007750687655061483,0.030497385188937187,0.01646009087562561,0.9991051554679871,0.4070287346839905,0.06546524167060852,0.9378699660301208,0.8105567097663879,0.01864221692085266,0.20869888365268707,0.04720902815461159,0.03498831391334534,0.9845187664031982,0.07056930661201477,0.006902582012116909,0.09745347499847412,0.9645488262176514,0.07626276463270187,0.026673469692468643,0.9725940227508545,0.07255155593156815,0.9999998807907104
51635,0.06959759443998337,0.7224127650260925,0.8699591159820557,0.068588986992836,0.017809977754950523,0.9919559955596924,0.6120434999465942,0.9950868487358093,0.07186992466449738,0.9736900925636292,0.2609829604625702,0.08116315305233002,0.32967495918273926,0.02001536823809147,0.9968088269233704,0.06524793058633804,0.9827321171760559,0.13035009801387787,0.037565648555755615,0.9942078590393066,0.043799009174108505,0.610434889793396,0.05448077619075775,0.03803456947207451,0.9819740056991577,0.9708714485168457
51636,0.9888147711753845,0.9639860987663269,0.03592203930020332,0.9388033747673035,0.03884901851415634,0.05533474683761597,0.2703188955783844,0.9918409585952759,0.01546424999833107,0.9814010858535767,0.041451822966337204,0.9796944260597229,0.9862930774688721,0.8434706330299377,0.01828303374350071,0.9923564195632935,0.060945238918066025,0.06392452120780945,0.9958141446113586,0.06583421677350998,0.07319232076406479,0.012218758463859558,0.2593114972114563,0.9995417594909668,0.9893699884414673,0.1910240650177002
51637,0.1496846228837967,0.9671720266342163,0.89728182554245,0.7698124647140503,0.06608539819717407,0.9514369964599609,0.10346070677042007,0.05619729682803154,0.9279109239578247,0.05314713716506958,0.026639217510819435,0.07866454869508743,0.9643652439117432,0.9990001320838928,0.09081263095140457,0.2546890079975128,0.9187811613082886,0.024684002622961998,0.09764117747545242,0.07556551694869995,0.06040353327989578,0.12746231257915497,0.11041390150785446,0.020732801407575607,0.9991592168807983,0.16715577244758606
51638,0.9948701858520508,0.060931455343961716,0.45523104071617126,0.9976176619529724,0.998753547668457,0.032783351838588715,0.16939330101013184,0.9981988072395325,0.05549566075205803,0.9988460540771484,0.007762898225337267,0.030564377084374428,0.023872828111052513,0.015519784763455391,0.9819731712341309,0.040688272565603256,0.9962134957313538,0.05176791921257973,0.9996936321258545,0.03336747735738754,0.05419796705245972,0.9916464686393738,0.9934456944465637,0.016614269465208054,0.0265812911093235,0.9641748070716858
51639,0.9456483125686646,0.13417717814445496,0.011455203406512737,0.8700827360153198,0.01302226074039936,0.9533964991569519,0.9776238203048706,0.9869838953018188,0.1485626995563507,0.6841649413108826,0.03251679614186287,0.9618116617202759,0.08274121582508087,0.039300765842199326,0.996147871017456,0.9981202483177185,0.9972731471061707,0.1299465298652649,0.0510527640581131,0.13517069816589355,0.02270353212952614,0.9975524544715881,0.03684623911976814,0.02717859297990799,0.0693177729845047,0.014213128946721554
