index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51584,0.3575668931007385,0.1013479009270668,0.9920547008514404,0.8112359642982483,0.1079496443271637,0.16467884182929993,0.28495270013809204,0.00893484614789486,0.7438236474990845,0.23945946991443634,0.022526005282998085,0.9850199222564697,0.023997608572244644,0.03064897283911705,0.10242489725351334,0.9975314140319824,0.9999997615814209,0.04729907959699631,0.9848602414131165,0.9702025651931763,0.012140098959207535,0.12233735620975494,0.020174110308289528,0.9987026453018188,0.11742974817752838,0.9999996423721313
51585,0.1594627946615219,0.13519813120365143,0.7936469912528992,0.7831614017486572,0.5928001403808594,0.25548940896987915,0.061836667358875275,0.12757430970668793,0.8823756575584412,0.4160277843475342,0.461282879114151,0.2620835304260254,0.21182899177074432,0.5421499609947205,0.030623512342572212,0.16042427718639374,0.9696831703186035,0.39469707012176514,0.9882735013961792,0.639121413230896,0.9629184007644653,0.7359387278556824,0.9870649576187134,0.2268647402524948,0.17806394398212433,0.9981302618980408
51586,0.40729090571403503,0.2377939075231552,0.09118496626615524,0.9456231594085693,0.055254485458135605,0.3315843939781189,0.23628439009189606,0.2592093348503113,0.4285430610179901,0.08502370864152908,0.1143408939242363,0.8579573631286621,0.06396583467721939,0.07256022095680237,0.9860149621963501,0.9975554347038269,0.22174794971942902,0.22182169556617737,0.044197358191013336,0.4994836449623108,0.6839536428451538,0.305374413728714,0.046625372022390366,0.9008563160896301,0.270588219165802,0.9597985744476318
51587,0.03859274089336395,0.955899178981781,0.1751641184091568,0.008362834341824055,0.01402751449495554,0.9905085563659668,0.35285332798957825,0.9967361092567444,0.5900335311889648,0.20792269706726074,0.9908664226531982,0.9812993407249451,0.9863589406013489,0.9884858131408691,0.9923906922340393,0.9771767258644104,0.057245418429374695,0.030436191707849503,0.027918776497244835,0.059066664427518845,0.9773980975151062,0.025367451831698418,0.01385229080915451,0.004810677375644445,0.22249476611614227,0.5991457104682922
51588,0.03145591914653778,0.1355777084827423,0.03966407850384712,0.997735857963562,0.9996337890625,0.05720757320523262,0.7330379486083984,0.510567307472229,0.16786561906337738,0.042227014899253845,0.9870437979698181,0.9963151812553406,0.036830320954322815,0.08570403605699539,0.8440226912498474,0.9993557333946228,0.06284608691930771,0.06859759986400604,0.02179555781185627,0.2078038603067398,0.9669288992881775,0.970923125743866,0.9891175627708435,0.0672878623008728,0.23262622952461243,0.9996305704116821
51589,0.04202786460518837,0.02563037909567356,0.024990474805235863,0.05407993495464325,0.9985926747322083,0.07168830186128616,0.3678847849369049,0.9892515540122986,0.6241998672485352,0.8250914812088013,0.9946029782295227,0.3424413204193115,0.06286424398422241,0.047005102038383484,0.018772324547171593,0.013437146320939064,0.019168991595506668,0.9611881375312805,0.3371445834636688,0.7061595320701599,0.9687669277191162,0.05918620899319649,0.027805907651782036,0.033802248537540436,0.9812126755714417,0.9839667677879333
51590,0.8374508023262024,0.9261681437492371,0.023988759145140648,0.9874890446662903,0.9969320297241211,0.027608301490545273,0.3183608651161194,0.017039183527231216,0.9628880023956299,0.035824570804834366,0.04946190118789673,0.033540550619363785,0.9892625212669373,0.5034052133560181,0.9942282438278198,0.31593796610832214,0.9813022017478943,0.09654230624437332,0.1333809196949005,0.9775019288063049,0.04751555249094963,0.7007027864456177,0.031661003828048706,0.014388671144843102,0.9745961427688599,0.2785167396068573
51591,0.2210511863231659,0.01582805998623371,0.9334627985954285,0.9661396741867065,0.02711271122097969,0.030538594350218773,0.026645418256521225,0.2388678789138794,0.5778875946998596,0.029920073226094246,0.04486611858010292,0.027152322232723236,0.9649730324745178,0.9582607746124268,0.010775215923786163,0.025240279734134674,0.03297014161944389,0.9953397512435913,0.02070881985127926,0.12711913883686066,0.9982384443283081,0.3252711594104767,0.9958058595657349,0.021629521623253822,0.9962687492370605,0.9996531009674072
51592,0.020590657368302345,0.9741851687431335,0.07057154178619385,0.18000999093055725,0.9936793446540833,0.0445215180516243,0.08436695486307144,0.09845827519893646,0.7802368402481079,0.17402619123458862,0.02163749746978283,0.9996867179870605,0.8311498761177063,0.034191034734249115,0.035938605666160583,0.99815434217453,0.014324030838906765,0.2965046763420105,0.018212076276540756,0.9881134629249573,0.02821470983326435,0.9923810362815857,0.9998328685760498,0.01605161838233471,0.02657439559698105,0.02733752317726612
51593,0.07135945558547974,0.9909833669662476,0.030525553971529007,0.01040642336010933,0.9994388222694397,0.963884174823761,0.030761132016777992,0.072114959359169,0.9985938668251038,0.05137550085783005,0.9988388419151306,0.7484032511711121,0.32717132568359375,0.043328139930963516,0.016331208869814873,0.992895781993866,0.9852800369262695,0.059001583606004715,0.6486071348190308,0.04528938606381416,0.04275542125105858,0.045585352927446365,0.9999983310699463,0.011487094685435295,0.07845070213079453,0.15429268777370453
51594,0.029040750116109848,0.9990880489349365,0.06481290608644485,0.2311762124300003,0.05072960630059242,0.9996802806854248,0.009312423877418041,0.9983993172645569,0.09094683080911636,0.11478941142559052,0.03175165131688118,0.06109977513551712,0.15004512667655945,0.9849830269813538,0.9988335967063904,0.08195047825574875,0.9369817972183228,0.9994041919708252,0.06383950263261795,0.9997304081916809,0.021347831934690475,0.03671998903155327,0.9780202507972717,0.01574849523603916,0.5849931240081787,0.024276429787278175
51595,0.9972109198570251,0.042826298624277115,0.17915289103984833,0.09701941907405853,0.9055400490760803,0.06501590460538864,0.12381387501955032,0.989974319934845,0.08338136970996857,0.041758183389902115,0.027374615892767906,0.9967663288116455,0.3064906597137451,0.3950972259044647,0.0799797847867012,0.992518424987793,0.906160831451416,0.0467444583773613,0.6109737157821655,0.5906678438186646,0.952601969242096,0.015732983127236366,0.9856553077697754,0.994378387928009,0.9763625264167786,0.998030960559845
51596,0.613614559173584,0.03580514341592789,0.96491938829422,0.9641661643981934,0.037043970078229904,0.9978845715522766,0.029385609552264214,0.016757898032665253,0.08194956183433533,0.11035897582769394,0.011173335835337639,0.26165270805358887,0.9946349859237671,0.9330263137817383,0.02400953322649002,0.5424484014511108,0.04451733082532883,0.023552319034934044,0.9999470710754395,0.01585446670651436,0.08023854345083237,0.1955508291721344,0.9983807802200317,0.9939261078834534,0.03998957574367523,0.9985710382461548
51597,0.9955124258995056,0.9981166124343872,0.9995601773262024,0.020267428830266,0.9765034317970276,0.020760739222168922,0.9852450489997864,0.9197313189506531,0.02644490636885166,0.7727570533752441,0.01225211936980486,0.6452495455741882,0.04537530243396759,0.0317789688706398,0.010861298069357872,0.9853060245513916,0.9901206493377686,0.9983616471290588,0.013506762683391571,0.992398202419281,0.9872295260429382,0.9460633993148804,0.9939926266670227,0.008612770587205887,0.04831787943840027,0.07688792049884796
51598,0.01573062688112259,0.028810005635023117,0.9972743391990662,0.01362895593047142,0.9796502590179443,0.013185927644371986,0.01613534800708294,0.9919765591621399,0.2277434915304184,0.019657397642731667,0.02075597643852234,0.06055426225066185,0.01225057989358902,0.99825519323349,0.0382375530898571,0.028278058394789696,0.9563090205192566,0.03475003316998482,0.9922963976860046,0.9994124174118042,0.07395080476999283,0.9994741082191467,0.9991023540496826,0.30147024989128113,0.9825793504714966,0.15076351165771484
51599,0.23963327705860138,0.025638487190008163,0.9984059929847717,0.39028871059417725,0.1398935168981552,0.14495901763439178,0.9890143275260925,0.5965982675552368,0.9987020492553711,0.18716512620449066,0.9943875670433044,0.06650315970182419,0.9642075896263123,0.20692582428455353,0.8626269698143005,0.4146120250225067,0.7596046328544617,0.047338563948869705,0.8557088375091553,0.9712169766426086,0.9961411356925964,0.9932447075843811,0.01750297099351883,0.9847729206085205,0.09674793481826782,0.02223566360771656
51600,0.505059003829956,0.05706598237156868,0.0391831174492836,0.9926236867904663,0.02850896678864956,0.9959872364997864,0.994125247001648,0.03236912190914154,0.0201586801558733,0.03609291836619377,0.9868948459625244,0.9849493503570557,0.048438310623168945,0.11573448777198792,0.9714425802230835,0.10818862915039062,0.03354460746049881,0.2821691334247589,0.8103662729263306,0.9651966691017151,0.10611758381128311,0.8727835416793823,0.9982423782348633,0.7200498580932617,0.042831987142562866,0.012289830483496189
51601,0.08309905230998993,0.9849194288253784,0.9703593254089355,0.9752264022827148,0.9274565577507019,0.05149612948298454,0.06614921241998672,0.9726593494415283,0.06113291531801224,0.9942270517349243,0.9755840301513672,0.05806583911180496,0.9915308952331543,0.8472363948822021,0.9882237911224365,0.053120825439691544,0.08351720869541168,0.07409727573394775,0.9858999848365784,0.9804347157478333,0.8974906206130981,0.9025775194168091,0.7788909673690796,0.020589742809534073,0.10358233749866486,0.1368493288755417
51602,0.05663866549730301,0.6715067625045776,0.7551453709602356,0.03207743912935257,0.7653414011001587,0.1631273627281189,0.6641930341720581,0.11999091506004333,0.4486730098724365,0.29025739431381226,0.637444794178009,0.19748690724372864,0.8291165232658386,0.9757975935935974,0.13308779895305634,0.9909823536872864,0.9928576946258545,0.28997889161109924,0.927820086479187,0.1254045069217682,0.05675886571407318,0.30070725083351135,0.05744067206978798,0.04344752058386803,0.1562463939189911,0.5752665996551514
51603,0.12216392904520035,0.08860573172569275,0.9813916683197021,0.9927803874015808,0.09576842188835144,0.9918501973152161,0.988453209400177,0.995076596736908,0.15623179078102112,0.854701042175293,0.9985516667366028,0.08323028683662415,0.07978272438049316,0.5941329598426819,0.03042113222181797,0.12876568734645844,0.16774803400039673,0.14665068686008453,0.9264107942581177,0.1619022637605667,0.22060510516166687,0.98008793592453,0.04437043145298958,0.9488093852996826,0.30243292450904846,0.61141437292099
51604,0.037691835314035416,0.01651817373931408,0.9971422553062439,0.03390122577548027,0.03388422355055809,0.022724321112036705,0.9822069406509399,0.014876201748847961,0.09660932421684265,0.024707788601517677,0.9880802631378174,0.05322767421603203,0.7561486959457397,0.9528867602348328,0.010979882441461086,0.0032700870651751757,0.9091554284095764,0.9965446591377258,0.9935407042503357,0.9187901020050049,0.07778817415237427,0.26971757411956787,0.9999961853027344,0.018031522631645203,0.6749392747879028,0.9510387778282166
51605,0.054630689322948456,0.6316380500793457,0.9958011507987976,0.8031651973724365,0.04666626825928688,0.9862514138221741,0.9943056702613831,0.024669256061315536,0.02913947030901909,0.01899532973766327,0.02591242641210556,0.9926660656929016,0.9948370456695557,0.029927164316177368,0.16717566549777985,0.6674085855484009,0.26266059279441833,0.9757527709007263,0.030795523896813393,0.06627503782510757,0.9308954477310181,0.019605165347456932,0.012435484677553177,0.9819029569625854,0.029790198430418968,0.007387746125459671
51606,0.1546977311372757,0.9884890913963318,0.9969876408576965,0.07454629987478256,0.9203254580497742,0.11839179694652557,0.160692036151886,0.9967526793479919,0.9860111474990845,0.988714873790741,0.032386891543865204,0.4131825864315033,0.061394769698381424,0.7622500658035278,0.07452261447906494,0.9119810461997986,0.07090552151203156,0.9279996156692505,0.03500796854496002,0.972815990447998,0.9113736748695374,0.9981045722961426,0.031946394592523575,0.007690499536693096,0.9985737800598145,0.023404549807310104
51607,0.02897196263074875,0.017442697659134865,0.9995056390762329,0.9908225536346436,0.9915205836296082,0.9402723908424377,0.9016852974891663,0.026341021060943604,0.058367904275655746,0.6772916316986084,0.009482461959123611,0.9942142367362976,0.052139922976493835,0.05121180787682533,0.004450470674782991,0.0515504814684391,0.013473103754222393,0.9859927892684937,0.9988879561424255,0.09391377121210098,0.011565031483769417,0.014262265525758266,0.02462155930697918,0.9944427609443665,0.9962015748023987,0.02135908231139183
51608,0.9970608353614807,0.06251148134469986,0.03098442032933235,0.996882438659668,0.6030251383781433,0.9852074384689331,0.08559588342905045,0.041051074862480164,0.33083391189575195,0.10981208086013794,0.045077066868543625,0.7488881349563599,0.36119550466537476,0.07161960005760193,0.010825881734490395,0.9821029901504517,0.05285508558154106,0.9752481579780579,0.9817465543746948,0.9676424860954285,0.07706832140684128,0.06945032626390457,0.06241913139820099,0.05062425881624222,0.0854746624827385,0.017097903415560722
51609,0.07024085521697998,0.9938778281211853,0.05372496321797371,0.09126584976911545,0.994827926158905,0.9721622467041016,0.09339116513729095,0.17778737843036652,0.40716463327407837,0.6095023155212402,0.14251947402954102,0.0959329754114151,0.07475686818361282,0.21737991273403168,0.012497330084443092,0.05662037059664726,0.08393117785453796,0.9852568507194519,0.05662750452756882,0.48336443305015564,0.9755941033363342,0.774724006652832,0.07470162212848663,0.7376063466072083,0.28915104269981384,0.708829939365387
51610,0.12830059230327606,0.029706871137022972,0.9090908765792847,0.9997335076332092,0.9928897619247437,0.15826718509197235,0.050716832280159,0.006961398757994175,0.06028856709599495,0.029110414907336235,0.9942877888679504,0.0453949049115181,0.02233722060918808,0.5569483637809753,0.023748500272631645,0.9936468601226807,0.9970294237136841,0.03628290444612503,0.9927840232849121,0.07347337156534195,0.01300150714814663,0.0221987497061491,0.9957005381584167,0.977358341217041,0.03032383881509304,0.04458652436733246
51611,0.9983668923377991,0.20179791748523712,0.005715099163353443,0.03374279662966728,0.9679427146911621,0.9596201777458191,0.025047728791832924,0.9816762208938599,0.9975457787513733,0.9964403510093689,0.007162425667047501,0.027096904814243317,0.9940705895423889,0.05573190003633499,0.015311717055737972,0.057427991181612015,0.6514743566513062,0.03852736949920654,0.9948764443397522,0.9942114949226379,0.05723937600851059,0.9239612221717834,0.999693751335144,0.9259888529777527,0.013293343596160412,0.9940654039382935
51612,0.024568812921643257,0.9968673586845398,0.9950457811355591,0.026289906352758408,0.9961159229278564,0.9984034895896912,0.01098143681883812,0.9941330552101135,0.12809939682483673,0.1326862871646881,0.12189112603664398,0.997721254825592,0.682060956954956,0.9982578158378601,0.011738408356904984,0.05366133153438568,0.032934561371803284,0.1235063448548317,0.9832109212875366,0.08726248145103455,0.24157968163490295,0.7946032881736755,0.9817973375320435,0.018085099756717682,0.03240182623267174,0.9998307228088379
