index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50268,0.12909439206123352,0.9844110012054443,0.48558515310287476,0.050666775554418564,0.9558093547821045,0.9998488426208496,0.047400038689374924,0.030498160049319267,0.18060390651226044,0.999174177646637,0.04937782883644104,0.9891897439956665,0.9979144930839539,0.8209275007247925,0.01440398208796978,0.992123544216156,0.22135402262210846,0.06868267804384232,0.006383235100656748,0.9998339414596558,0.15611276030540466,0.018114520236849785,0.9970608353614807,0.9930024743080139,0.005748523864895105,0.9999914169311523
50269,0.9450566172599792,0.9892710447311401,0.2945691645145416,0.031424883753061295,0.010050343349575996,0.061590924859046936,0.2766987383365631,0.9978283047676086,0.125115305185318,0.9951981902122498,0.9765805006027222,0.7471677660942078,0.23480252921581268,0.15356816351413727,0.00905279628932476,0.03557468578219414,0.9713970422744751,0.9966517090797424,0.687608540058136,0.9932940006256104,0.1114899143576622,0.022293295711278915,0.9958407282829285,0.018499093130230904,0.9982272982597351,0.8267755508422852
50270,0.18378067016601562,0.01916733756661415,0.9960998296737671,0.99139004945755,0.9875326752662659,0.8447917699813843,0.022250652313232422,0.061106111854314804,0.995739221572876,0.9980949759483337,0.03389659523963928,0.9996803998947144,0.9875689148902893,0.8694619536399841,0.99482661485672,0.35051044821739197,0.23526206612586975,0.9721965789794922,0.01315381471067667,0.021418247371912003,0.8087565898895264,0.9649592638015747,0.0917297974228859,0.0286786500364542,0.010856878943741322,0.14957626163959503
50271,0.12999914586544037,0.037444211542606354,0.12000750005245209,0.14017720520496368,0.3104637861251831,0.9986833930015564,0.010945877991616726,0.9845304489135742,0.344742089509964,0.21013027429580688,0.9988743662834167,0.9898042678833008,0.012835834175348282,0.3345884680747986,0.999249279499054,0.9685646891593933,0.01842852681875229,0.10622584074735641,0.02832293137907982,0.9772046208381653,0.2089114785194397,0.9988322854042053,0.031307153403759,0.9996700286865234,0.9972667694091797,0.9972336888313293
50272,0.9999456405639648,0.9753563404083252,0.3961724638938904,0.9996545314788818,0.9708347320556641,0.037066925317049026,0.021856635808944702,0.985082745552063,0.05670718848705292,0.9853513240814209,0.13574352860450745,0.0035499122459441423,0.9999474287033081,0.3127420246601105,0.08301203697919846,0.884882390499115,0.30911532044410706,0.06605364382266998,0.9983499050140381,0.015757383778691292,0.040355753153562546,0.4631935656070709,0.9999550580978394,0.9983103275299072,0.05583304539322853,0.9938410520553589
50273,0.979739248752594,0.9989063739776611,0.09471077471971512,0.12099836021661758,0.026111595332622528,0.8945174217224121,0.012745872139930725,0.7088820338249207,0.4172319769859314,0.9999740123748779,0.703651487827301,0.001178082311525941,0.04293052852153778,0.06593875586986542,0.999618411064148,0.13087253272533417,0.5826823711395264,0.1542494297027588,0.999481737613678,0.005818321369588375,0.9720955491065979,0.04604257270693779,0.8605940937995911,0.03569594398140907,0.013825037516653538,0.9944024682044983
50274,0.0804676041007042,0.034270938485860825,0.9984307885169983,0.9999380111694336,0.9855349063873291,0.023721151053905487,0.07096252590417862,0.011222315952181816,0.3929574191570282,0.051864176988601685,0.9975281357765198,0.9994651675224304,0.008146272040903568,0.055841028690338135,0.07393209636211395,0.9805862903594971,0.249221071600914,0.8203749656677246,0.9364270567893982,0.1790628433227539,0.9972652196884155,0.040575865656137466,0.9872685670852661,0.04109017550945282,0.9988592863082886,0.9999871253967285
50275,0.9901069402694702,0.31976109743118286,0.020898573100566864,0.20241841673851013,0.617691159248352,0.04992883652448654,0.026817619800567627,0.9983087778091431,0.9984400868415833,0.07332500070333481,0.14460864663124084,0.9635790586471558,0.01901213452219963,0.23583433032035828,0.092694953083992,0.015970958396792412,0.9851736426353455,0.08209504187107086,0.9936435222625732,0.39155930280685425,0.9927901029586792,0.025271598249673843,0.021997688338160515,0.9598117470741272,0.060972582548856735,0.9942730069160461
50276,0.06000155955553055,0.34179049730300903,0.7550099492073059,0.09738832712173462,0.997804582118988,0.10975305736064911,0.8922222256660461,0.02056511677801609,0.3532974421977997,0.05609879270195961,0.9940620064735413,0.9971060156822205,0.9954198598861694,0.02989606373012066,0.9629688858985901,0.02811967395246029,0.0360785536468029,0.9900937676429749,0.013386807404458523,0.9999911785125732,0.046686965972185135,0.12428689748048782,0.09714771807193756,0.8764359951019287,0.06401727348566055,0.9981687068939209
50277,0.04491288587450981,0.9887314438819885,0.12051542103290558,0.45741477608680725,0.9997814297676086,0.6589356064796448,0.8677783012390137,0.006509417202323675,0.4280276298522949,0.9889773726463318,0.999885082244873,0.010889263823628426,0.9608192443847656,0.9974772334098816,0.9985032081604004,0.718030571937561,0.4728625416755676,0.12550567090511322,0.9984340071678162,0.012525147758424282,0.13619206845760345,0.19361750781536102,0.35233068466186523,0.04907049983739853,0.034365177154541016,0.03903510794043541
50278,0.08633437752723694,0.06439431756734848,0.9919915795326233,0.04703158140182495,0.023302573710680008,0.9919602274894714,0.005975456442683935,0.23988626897335052,0.022899018600583076,0.9996115565299988,0.7372733950614929,0.017522713169455528,0.9960770010948181,0.9993478655815125,0.034298766404390335,0.05746038258075714,0.21231378614902496,0.9881773591041565,0.057395145297050476,0.9987517595291138,0.9921586513519287,0.0390530526638031,0.024764608591794968,0.8775689601898193,0.22223418951034546,0.9942033886909485
50279,0.9910781979560852,0.9773733615875244,0.016590416431427002,0.5952738523483276,0.9932872653007507,0.3834071755409241,0.9799628257751465,0.9994916915893555,0.3980564475059509,0.005475030280649662,0.032297149300575256,0.0016440682811662555,0.8932381272315979,0.9845176339149475,0.18917395174503326,0.03611188381910324,0.9734929203987122,0.025680387392640114,0.013462403789162636,0.45618608593940735,0.5655515193939209,0.9690964221954346,0.04096633195877075,0.007610838394612074,0.9964208602905273,0.9975849390029907
50280,0.8031580448150635,0.018305590376257896,0.753929853439331,0.44468778371810913,0.007994190789759159,0.030310774222016335,0.012916781939566135,0.9913787841796875,0.04162704572081566,0.9993879795074463,0.9926201701164246,0.01753566972911358,0.9877711534500122,0.11922269314527512,0.01402322854846716,0.9966089725494385,0.009793443605303764,0.8982224464416504,0.9539152979850769,0.9887593984603882,0.9951836466789246,0.9015337228775024,0.013481701724231243,0.037371907383203506,0.030411919578909874,0.017971057444810867
50281,0.9890636801719666,0.980440616607666,0.019696475937962532,0.9999979734420776,0.9764992594718933,0.012610696256160736,0.01583682745695114,0.06118815392255783,0.03422606736421585,0.9968728423118591,0.057969093322753906,0.03760756552219391,0.015422792173922062,0.034454189240932465,0.5437671542167664,0.9983888864517212,0.01493888720870018,0.12276992946863174,0.008408591151237488,0.9757696986198425,0.01698821596801281,0.9814448356628418,0.02983676828444004,0.019243257120251656,0.9904810786247253,0.9963967204093933
50282,0.9614362120628357,0.10063231736421585,0.999347984790802,0.9643772840499878,0.00862025748938322,0.8218996524810791,0.017929717898368835,1.0,0.42278018593788147,0.012605942785739899,0.9940633177757263,0.970832884311676,0.010421175509691238,0.9963731169700623,0.9988105297088623,0.18296106159687042,0.9940185546875,0.11761095374822617,0.009653329849243164,0.024717602878808975,0.015144412405788898,0.07439475506544113,0.07846219837665558,0.23145270347595215,0.9987081289291382,0.04564352706074715
50283,0.044065479189157486,0.9604830145835876,0.020942388102412224,0.9999935626983643,0.1663297861814499,0.9882867932319641,0.09274563938379288,0.03603293001651764,0.4866369068622589,0.8628143668174744,0.15642482042312622,0.6487805843353271,0.0213477723300457,0.013607338070869446,1.0,0.8624516129493713,0.29237449169158936,0.10529860854148865,0.9989271759986877,0.030649710446596146,0.020266856998205185,0.1226094663143158,0.999483585357666,0.9950331449508667,0.02727901190519333,0.019197197631001472
50284,0.9980448484420776,0.9785915613174438,0.9999902248382568,0.04418920353055,0.014992092736065388,0.017327947542071342,0.04603510722517967,0.032597173005342484,0.045508261770009995,0.020535998046398163,0.013934413902461529,0.9136646389961243,0.9875319600105286,0.008610161952674389,0.04749901592731476,0.9587548971176147,0.9980641007423401,0.11831307411193848,0.02490479312837124,0.03814046457409859,0.6634065508842468,0.6405560970306396,0.030711805447936058,0.9625078439712524,0.9948199391365051,0.03616151958703995
50285,0.026964988559484482,0.0949370414018631,0.997996985912323,0.8639631867408752,0.14243751764297485,0.023465584963560104,0.9920517206192017,0.022015051916241646,0.3747202157974243,0.04069189354777336,0.016454556956887245,0.9601445198059082,0.025622550398111343,0.04285285994410515,0.7188667058944702,0.007025604136288166,0.03719119727611542,0.9776952862739563,0.9996621608734131,0.0227868240326643,0.02049560472369194,0.8800414800643921,0.9967048764228821,0.01517298724502325,0.9955755472183228,0.1122763529419899
50286,0.008994333446025848,0.047408577054739,0.9954270124435425,0.907295286655426,0.013292149640619755,0.47958284616470337,0.06298477947711945,0.09005090594291687,0.96950364112854,0.9973844885826111,0.9999994039535522,0.1331491321325302,0.9793241024017334,0.08137552440166473,0.0062310583889484406,0.01804581843316555,0.10038618743419647,0.9313173294067383,0.007597717922180891,0.9919500350952148,0.9991772770881653,0.9977226853370667,0.8366966843605042,0.028014840558171272,0.9971756935119629,0.05636504665017128
50287,0.02946222387254238,0.19052544236183167,0.02258971706032753,0.9999986886978149,0.6947099566459656,0.017882907763123512,0.035380151122808456,0.9726438522338867,0.9974371194839478,0.030328135937452316,0.9999504089355469,0.8851161003112793,0.16863657534122467,0.911790132522583,0.029785053804516792,0.12472648918628693,0.01862533763051033,0.1885940581560135,0.019473403692245483,0.7322742938995361,0.021118389442563057,0.017097333446145058,0.99824059009552,0.23493485152721405,0.09949326515197754,0.9521373510360718
50288,0.9997668862342834,0.9926746487617493,0.024196697399020195,0.12134911119937897,0.9797725677490234,0.04967045038938522,0.9999997615814209,0.7054790258407593,0.9985400438308716,0.07997259497642517,0.7970109581947327,0.03188107907772064,0.00845759455114603,0.8552419543266296,0.011774418875575066,0.986184298992157,0.0673070102930069,0.04046525061130524,0.005401658359915018,0.5364501476287842,0.9907111525535583,0.6656023859977722,0.22524797916412354,0.07333135604858398,0.04593460261821747,0.017404010519385338
50289,0.9997866749763489,0.10813792049884796,0.05494917556643486,0.0012550598476082087,0.7378508448600769,0.03374309837818146,0.9998955726623535,0.023796478286385536,0.01732318289577961,0.8939747214317322,0.03593754023313522,0.022447990253567696,0.9856297373771667,0.05391055345535278,0.99764084815979,0.04883447661995888,0.012502097524702549,0.9970236420631409,0.0028954893350601196,0.9990652203559875,0.9896131157875061,0.9969690442085266,0.05553509294986725,0.9941547513008118,0.07808884233236313,0.015154260210692883
50290,0.09514889121055603,0.08063051104545593,0.02626320719718933,0.9957212209701538,0.08471186459064484,0.8460807204246521,0.9788779616355896,0.019357219338417053,0.9903069734573364,0.08475715667009354,0.04392966628074646,0.2803330719470978,0.011940158903598785,0.009720921516418457,0.7683480381965637,0.5464060306549072,0.9980023503303528,0.049933113157749176,0.019729139283299446,0.9972411394119263,0.9890634417533875,0.993180513381958,0.019549867138266563,0.011166541837155819,0.9999963045120239,0.02641301043331623
50291,0.9954832792282104,0.4423350989818573,0.9947625994682312,0.01528576947748661,0.9879850745201111,0.8998892307281494,0.5620834231376648,0.6225274205207825,0.9988114833831787,0.9999873638153076,0.9582961201667786,0.067885622382164,0.07667900621891022,0.9916182160377502,0.016650676727294922,0.12102428823709488,0.06603175401687622,0.16968801617622375,0.9297671914100647,0.9877283573150635,0.14383047819137573,0.17291168868541718,0.09970559179782867,0.01595241390168667,0.11109995096921921,0.8709672689437866
50292,0.999953031539917,0.989208996295929,0.7398503422737122,0.4214765131473541,0.02639710158109665,0.9892515540122986,0.5232198238372803,0.7979929447174072,0.9906766414642334,0.06979178637266159,0.999956488609314,0.02721526101231575,0.9827295541763306,0.10679326951503754,0.6340243220329285,0.9253025650978088,0.18735890090465546,0.047342587262392044,0.18868553638458252,0.9993139505386353,0.06168201565742493,0.9760414958000183,0.053832199424505234,0.15473145246505737,0.23883098363876343,0.022904733195900917
50293,0.022050082683563232,0.9992127418518066,0.7739516496658325,0.9278703927993774,0.6902264952659607,0.708651602268219,0.008997377008199692,0.9993188381195068,0.06520964205265045,0.19196951389312744,0.02336183749139309,0.014124950394034386,0.9926707744598389,0.020100794732570648,0.939861536026001,0.9962444305419922,0.9960987567901611,0.3139413893222809,0.037381310015916824,0.4119555354118347,0.9973583817481995,0.20058634877204895,0.04241242632269859,0.005411712918430567,0.01029872614890337,0.02258167415857315
50294,0.051634304225444794,0.976007878780365,0.9989308714866638,0.042880792170763016,0.028244854882359505,0.03434797376394272,0.9923895001411438,0.9999055862426758,0.36890897154808044,0.235759899020195,0.9896438121795654,0.8378854393959045,0.006758442148566246,0.9702901840209961,0.012118902057409286,0.004147222265601158,0.10906457901000977,0.9993762373924255,0.04642593115568161,0.6474031209945679,0.017063813284039497,0.03200627490878105,0.9987688660621643,0.10186012089252472,0.998469889163971,0.9863302707672119
50295,0.9925785660743713,0.9949517250061035,0.9929084777832031,0.9916269779205322,0.028065258637070656,0.013221502304077148,0.012753410264849663,0.7737646102905273,0.9999679327011108,0.008462202735245228,0.9968089461326599,0.2431769222021103,0.04022740200161934,0.006754429545253515,0.9845858216285706,0.9846805930137634,0.032715145498514175,0.02567218616604805,0.0067693148739635944,0.9655534625053406,0.01678018644452095,0.0483776330947876,0.9966185092926025,0.06025021895766258,0.009060828946530819,0.9999997615814209
50296,0.8905688524246216,0.014231393113732338,0.9369974136352539,0.2890416085720062,0.015027659945189953,0.07639198750257492,0.006980434060096741,0.07341846823692322,0.04127151519060135,0.02509228326380253,0.9636396169662476,0.9974561333656311,0.013346611522138119,0.9999412298202515,0.9998098015785217,0.3362983167171478,0.9718271493911743,0.9950494170188904,0.0518425852060318,0.036322493106126785,0.9979438185691833,0.6844291090965271,0.2803429961204529,0.9508686661720276,0.9880951642990112,0.052594613283872604
