index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50363,0.025977848097682,0.02892713062465191,0.013189272955060005,0.44472360610961914,0.006686029024422169,0.018375808373093605,0.9853349924087524,0.021158501505851746,0.9845519661903381,0.016537580639123917,0.9974707365036011,0.9980416297912598,0.9960285425186157,0.020299391821026802,0.98646080493927,0.0068987044505774975,0.983167827129364,0.007426632568240166,0.9975062012672424,0.012202320620417595,0.006127602886408567,0.9926306009292603,0.9992865920066833,0.011453863233327866,0.022496415302157402,0.9969412684440613
50364,0.99648118019104,0.03739769011735916,0.024522993713617325,0.05047586187720299,0.01806899718940258,0.9754912257194519,0.9834635853767395,0.9000620245933533,0.9910222291946411,0.9751186966896057,0.9918258190155029,0.9928077459335327,0.9664424061775208,0.046092741191387177,0.9966807961463928,0.016105225309729576,0.05374818295240402,0.030968600884079933,0.06449338793754578,0.14614681899547577,0.042234811931848526,0.07678878307342529,0.19456908106803894,0.4290207326412201,0.13222022354602814,0.9664244651794434
50365,0.9871926307678223,0.041796907782554626,0.09394779801368713,0.9911338686943054,0.7850392460823059,0.016712727025151253,0.039194900542497635,0.9944539666175842,0.9855619072914124,0.021793652325868607,0.021153662353754044,0.10283838957548141,0.12817279994487762,0.09093645960092545,0.9924820065498352,0.05892104655504227,0.05245152860879898,0.04372856020927429,0.9836245775222778,0.9919093251228333,0.9906139373779297,0.9989757537841797,0.06882698833942413,0.625404417514801,0.024568943306803703,0.1023399829864502
50366,0.9963057041168213,0.4538590610027313,0.16769659519195557,0.12307094037532806,0.02793128602206707,0.781115710735321,0.04318834841251373,0.5378711819648743,0.15962259471416473,0.32660168409347534,0.02274438366293907,0.972410261631012,0.042117487639188766,0.07382777333259583,0.9668466448783875,0.2042791247367859,0.9831761121749878,0.974165678024292,0.024071447551250458,0.9512498378753662,0.9590862989425659,0.9898320436477661,0.07661145180463791,0.021315712481737137,0.07329796999692917,0.9990736246109009
50367,0.1592264175415039,0.06281828135251999,0.8961100578308105,0.21851365268230438,0.08613292872905731,0.9480130076408386,0.02824685163795948,0.019082868471741676,0.9270564317703247,0.052759699523448944,0.05974172428250313,0.06171476095914841,0.027862003073096275,0.1122654601931572,0.9838692545890808,0.9490644335746765,0.060595616698265076,0.060639020055532455,0.9768717885017395,0.8833912014961243,0.1300085484981537,0.10064730048179626,0.03706236928701401,0.60127192735672,0.9476405382156372,0.9999877214431763
50368,0.020443255081772804,0.9965205192565918,0.9763237833976746,0.8629935383796692,0.9976301193237305,0.014924312941730022,0.010168218053877354,0.0697723776102066,0.06871449202299118,0.009422113187611103,0.009658018127083778,0.9510018825531006,0.01361555140465498,0.03648588806390762,0.915522038936615,0.31509628891944885,0.9738655686378479,0.02517440728843212,0.9993554949760437,0.9821997880935669,0.9619606733322144,0.040726084262132645,0.9462850689888,0.017115741968154907,0.9474723935127258,0.018917588517069817
50369,0.08368239551782608,0.03357328101992607,0.9963263869285583,0.35039588809013367,0.9989356398582458,0.019431395456194878,0.05673157796263695,0.021685397252440453,0.10379849374294281,0.027102962136268616,0.014887673780322075,0.0489095002412796,0.017145656049251556,0.9965597987174988,0.08213172107934952,0.8425993919372559,0.9846636056900024,0.993251621723175,0.027568258345127106,0.9874399900436401,0.02572435885667801,0.056293707340955734,0.04637669026851654,0.9984124898910522,0.01540575735270977,0.9913206696510315
50370,0.7218913435935974,0.2102646827697754,0.08425261080265045,0.30183643102645874,0.9637039303779602,0.9940735697746277,0.4847177565097809,0.2292807400226593,0.06921575963497162,0.9773373007774353,0.17284944653511047,0.07328253984451294,0.13022807240486145,0.18015438318252563,0.05774380639195442,0.10022782534360886,0.9989812970161438,0.08541426062583923,0.11933876574039459,0.17592410743236542,0.11481228470802307,0.7583597302436829,0.21739539504051208,0.2104436755180359,0.9926388263702393,0.9824512600898743
50371,0.9424635767936707,0.06551848351955414,0.9935901165008545,0.9929260015487671,0.008812321349978447,0.01173342578113079,0.8570997714996338,0.02149857021868229,0.2730560302734375,0.9843680262565613,0.04438451677560806,0.7497156858444214,0.028416825458407402,0.008747575804591179,0.03302445262670517,0.9979263544082642,0.9997623562812805,0.024469204246997833,0.004580214619636536,0.9949414134025574,0.9975113868713379,0.9908007979393005,0.010593628510832787,0.9983812570571899,0.023434873670339584,0.9993894100189209
50372,0.04859048128128052,0.09348670393228531,0.9855509996414185,0.04619907587766647,0.061990052461624146,0.9956701993942261,0.3587365448474884,0.025777634233236313,0.29222074151039124,0.04872414842247963,0.060839369893074036,0.47840753197669983,0.025955399498343468,0.9998608827590942,0.8533252477645874,0.9772899150848389,0.873304545879364,0.04812372103333473,0.06715354323387146,0.9424887299537659,0.9889950752258301,0.995209276676178,0.06429718434810638,0.8167286515235901,0.07231529802083969,0.5836252570152283
50373,0.047084152698516846,0.029902560636401176,0.04295559972524643,0.42436638474464417,0.24501940608024597,0.9858404397964478,0.08484455943107605,0.057392265647649765,0.17503438889980316,0.9918403625488281,0.9936642646789551,0.16695119440555573,0.012668599374592304,0.05593647435307503,0.016133727505803108,0.4489431083202362,0.8923759460449219,0.10360158979892731,0.9961642026901245,0.9473509788513184,0.04345674067735672,0.9960816502571106,0.5742985010147095,0.9871475100517273,0.10049191117286682,0.11838904023170471
50374,0.3139456510543823,0.9700834155082703,0.07067687809467316,0.048599325120449066,0.508863627910614,0.4866688549518585,0.9698238968849182,0.42101696133613586,0.8902369737625122,0.06081962212920189,0.9721198678016663,0.9099618792533875,0.050417277961969376,0.09008590131998062,0.009706683456897736,0.06646748632192612,0.1985953003168106,0.09299502521753311,0.021375933662056923,0.7673330903053284,0.7268628478050232,0.38963085412979126,0.9782442450523376,0.41365331411361694,0.884083092212677,0.0948585644364357
50375,0.9667586088180542,0.5174974799156189,0.34521612524986267,0.5330931544303894,0.8920688033103943,0.08267536759376526,0.9958426356315613,0.48027175664901733,0.2705540060997009,0.10773219913244247,0.09230639040470123,0.9996992349624634,0.9801807999610901,0.9957215785980225,0.021288100630044937,0.15866947174072266,0.7906655669212341,0.19117555022239685,0.9953922033309937,0.4053000509738922,0.04987483099102974,0.04834422096610069,0.08981262892484665,0.9865772724151611,0.11049465090036392,0.999995231628418
50376,0.03641805797815323,0.06989341974258423,0.01681830734014511,0.998137354850769,0.014997347258031368,0.9998742341995239,0.9979865550994873,0.031576622277498245,0.049616243690252304,0.06224607676267624,0.9962278604507446,0.0433826744556427,0.022097904235124588,0.9922962784767151,0.026863927021622658,0.9977807402610779,0.8709084987640381,0.9916068315505981,0.013453641906380653,0.033829983323812485,0.9849274158477783,0.9712680578231812,0.015681488439440727,0.021341392770409584,0.012484507635235786,0.012171987444162369
50377,0.24234479665756226,0.9804621934890747,0.9744328856468201,0.9994993209838867,0.040418289601802826,0.60295170545578,0.06856881827116013,0.13912977278232574,0.2806014120578766,0.17276185750961304,0.9864820241928101,0.22033996880054474,0.46971720457077026,0.05560031905770302,0.9943918585777283,0.7025085091590881,0.0858759731054306,0.9923620223999023,0.052464600652456284,0.8625748157501221,0.07504693418741226,0.8957043290138245,0.9871805310249329,0.2664265036582947,0.07498914748430252,0.968448281288147
50378,0.5224551558494568,0.11989027261734009,0.031381603330373764,0.9939289093017578,0.05528958886861801,0.9704227447509766,0.1813860386610031,0.49542462825775146,0.9805355072021484,0.9901572465896606,0.93288654088974,0.9897938966751099,0.655016303062439,0.21753953397274017,0.05065081641077995,0.8991165161132812,0.9940839409828186,0.9831575751304626,0.035648565739393234,0.9736626148223877,0.0764879584312439,0.07784902304410934,0.06187816336750984,0.9340300559997559,0.09279491752386093,0.05869912728667259
50379,0.9871366024017334,0.04806174337863922,0.4277835190296173,0.939079999923706,0.02938971109688282,0.9922139048576355,0.9962834715843201,0.0257199015468359,0.08405940979719162,0.894732654094696,0.03635033220052719,0.8897280693054199,0.7330460548400879,0.1268128603696823,0.20218108594417572,0.057470522820949554,0.2574361264705658,0.03677637502551079,0.9994818568229675,0.4045988619327545,0.10301431268453598,0.8638359308242798,0.03925078362226486,0.9674448370933533,0.9766871929168701,0.9963048696517944
50380,0.2970425486564636,0.986835241317749,0.0860237404704094,0.16236189007759094,0.0509769469499588,0.9874510765075684,0.08647636324167252,0.06701400130987167,0.9878816604614258,0.026548855006694794,0.0474705770611763,0.9776376485824585,0.07089890539646149,0.2071956992149353,0.9954131245613098,0.2692944407463074,0.949079692363739,0.055876635015010834,0.03648458793759346,0.8761201500892639,0.07248568534851074,0.841687798500061,0.035276979207992554,0.10945431143045425,0.9787647724151611,0.023435557261109352
50381,0.9999781847000122,0.031472690403461456,0.9684247970581055,0.10124454647302628,0.5898389220237732,0.821495532989502,0.05183625966310501,0.9115529656410217,0.9929056167602539,0.03764089569449425,0.9886524081230164,0.18716496229171753,0.15739114582538605,0.07737109065055847,0.9901798963546753,0.10798636823892593,0.17228776216506958,0.09995292872190475,0.4481739103794098,0.9951741099357605,0.05078526586294174,0.33916932344436646,0.9994730353355408,0.5027679800987244,0.22725078463554382,0.9971387386322021
50382,0.9985144734382629,0.0601947046816349,0.9920026063919067,0.020543523132801056,0.9888351559638977,0.9941202998161316,0.4073758125305176,0.992275059223175,0.7492369413375854,0.05747249349951744,0.04887092486023903,0.4393295645713806,0.9168861508369446,0.9837177395820618,0.012899812310934067,0.03623773902654648,0.9850863218307495,0.05119284614920616,0.014337967149913311,0.20193539559841156,0.9967429041862488,0.016018809750676155,0.020544802770018578,0.8913605213165283,0.996826171875,0.01127498410642147
50383,0.07159297168254852,0.04554421082139015,0.9699140191078186,0.9233754873275757,0.5521799325942993,0.015438932925462723,0.025767507031559944,0.029837455600500107,0.13083210587501526,0.17442907392978668,0.04440287500619888,0.09438472986221313,0.9876663684844971,0.9953961968421936,0.9883486032485962,0.05951381102204323,0.9244004487991333,0.023402942344546318,0.008287184871733189,0.08454243093729019,0.9970535039901733,0.9903754591941833,0.039050616323947906,0.013552991673350334,0.011440514586865902,0.9992498755455017
50384,0.1911478191614151,0.2788562476634979,0.9202505350112915,0.5919396877288818,0.05314134061336517,0.04478628560900688,0.2902654707431793,0.5873109698295593,0.9591694474220276,0.14846481382846832,0.9997087121009827,0.0958578810095787,0.13374318182468414,0.4240042269229889,0.04126809909939766,0.13985687494277954,0.9946287274360657,0.991557240486145,0.9999947547912598,0.0775100365281105,0.9260973334312439,0.9252415299415588,0.07811056822538376,0.03812528774142265,0.4263528883457184,0.9872073531150818
50385,0.08040784299373627,0.009959624148905277,0.9960337281227112,0.09098493307828903,0.00912532303482294,0.061327364295721054,0.04149962216615677,0.06274456530809402,0.36685681343078613,0.9844207763671875,0.010333315469324589,0.11753694713115692,0.9413965940475464,0.04204409196972847,0.004838408902287483,0.09074132889509201,0.031105438247323036,0.9935867190361023,0.9990860223770142,0.9715911149978638,0.00572817400097847,0.012158465571701527,0.009557751938700676,0.9989913105964661,0.9835967421531677,0.9977957010269165
50386,0.9978125095367432,0.9967935681343079,0.9903021454811096,0.9930970072746277,0.004700790159404278,0.9988971948623657,0.02038796991109848,0.99853515625,0.9904428124427795,0.04359563812613487,0.972814679145813,0.21846061944961548,0.3155822157859802,0.03194384649395943,0.999677300453186,0.02852630615234375,0.02507024258375168,0.024909019470214844,0.006870131473988295,0.012815259397029877,0.009132486768066883,0.9863157868385315,0.7755760550498962,0.012512480840086937,0.0391688235104084,0.010645723901689053
50387,0.030678538605570793,0.01390605978667736,0.03212282806634903,0.9956898093223572,0.19376568496227264,0.9953175783157349,0.01710345782339573,0.9840806126594543,0.04127764701843262,0.6859872937202454,0.021363897249102592,0.08693953603506088,0.9665426015853882,0.15921610593795776,0.9967179894447327,0.9983863830566406,0.02155015990138054,0.785888671875,0.041780684143304825,0.8831504583358765,0.958896279335022,0.46575236320495605,0.46203455328941345,0.03152819722890854,0.029906146228313446,0.0062486217357218266
50388,0.5521043539047241,0.9158449769020081,0.40289393067359924,0.30942636728286743,0.12423583120107651,0.07597718387842178,0.4250907301902771,0.10299748927354813,0.6992025375366211,0.07114509493112564,0.9827866554260254,0.8888674974441528,0.07579300552606583,0.9971511960029602,0.06132323294878006,0.2769128680229187,0.6409516930580139,0.08608854562044144,0.02990090288221836,0.9615839123725891,0.9889334440231323,0.09488540887832642,0.044419851154088974,0.11467903107404709,0.15659062564373016,0.9998987913131714
50389,0.37820595502853394,0.9493944048881531,0.08193434774875641,0.9550268054008484,0.01751706376671791,0.5427380204200745,0.04975466430187225,0.5903005003929138,0.2801840603351593,0.9932615160942078,0.2689242660999298,0.4416908323764801,0.1298193484544754,0.0791519358754158,0.9517162442207336,0.12226345390081406,0.3743029534816742,0.1148272454738617,0.9944314360618591,0.30325087904930115,0.04467903822660446,0.08075150102376938,0.036192916333675385,0.7754548192024231,0.08076255768537521,0.05920989811420441
50390,0.14311783015727997,0.4725731313228607,0.7562291622161865,0.9193064570426941,0.04667142406105995,0.267235666513443,0.11363478749990463,0.1229204386472702,0.9882298707962036,0.9772213697433472,0.981249988079071,0.8427850604057312,0.10052493214607239,0.9729648232460022,0.982187807559967,0.9653019309043884,0.42486199736595154,0.06902393698692322,0.03870786353945732,0.1120394766330719,0.05820843204855919,0.979532778263092,0.9437993764877319,0.02921713888645172,0.382466197013855,0.026580441743135452
50391,0.0633080005645752,0.9612858295440674,0.09942764043807983,0.17553795874118805,0.027416475117206573,0.17677661776542664,0.4623841941356659,0.046725645661354065,0.1401078850030899,0.07354080677032471,0.022439541295170784,0.9467323422431946,0.13808542490005493,0.22300633788108826,0.9967854022979736,0.9961466789245605,0.997711181640625,0.08035296946763992,0.020820537582039833,0.9496678709983826,0.6514157652854919,0.9914348721504211,0.9937578439712524,0.02457929216325283,0.9934525489807129,0.9955012202262878
