index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51352,0.10965252667665482,0.9942627549171448,0.8654079437255859,0.1571485996246338,0.11257041990756989,0.42859628796577454,0.1458079218864441,0.243198424577713,0.2925550639629364,0.8296874165534973,0.980575442314148,0.6597486138343811,0.9165443778038025,0.2664076089859009,0.9066954255104065,0.12703801691532135,0.30406028032302856,0.43118053674697876,0.9861518740653992,0.8364599943161011,0.45252227783203125,0.9126724600791931,0.08171360194683075,0.9154708981513977,0.9230289459228516,0.14752823114395142
51353,0.06898307800292969,0.02604307048022747,0.9614465832710266,0.9625502228736877,0.028038224205374718,0.969983696937561,0.1570020467042923,0.054405488073825836,0.9682184457778931,0.8078930377960205,0.10701223462820053,0.9012989401817322,0.06333283334970474,0.9860987663269043,0.022567065432667732,0.9946458339691162,0.829331636428833,0.081907719373703,0.2178448885679245,0.8148303031921387,0.073757603764534,0.09052466601133347,0.06533798575401306,0.26123717427253723,0.15079328417778015,0.026388846337795258
51354,0.010924754664301872,0.9764930009841919,0.031567420810461044,0.06236337125301361,0.005350257735699415,0.021661926060914993,0.8835651278495789,0.04730438068509102,0.9918031096458435,0.2071847766637802,0.007033724803477526,0.9963952898979187,0.023454733192920685,0.010680855251848698,0.8797151446342468,0.9206074476242065,0.3109132647514343,0.6879737377166748,0.016396502032876015,0.9797540307044983,0.9394695162773132,0.03780131787061691,0.020479552447795868,0.011157241649925709,0.05535024031996727,0.9980388283729553
51355,0.9739261269569397,0.9878484010696411,0.05460278317332268,0.09109880030155182,0.9946061968803406,0.8923977017402649,0.11317740380764008,0.07980316132307053,0.09260758757591248,0.15354222059249878,0.993155300617218,0.25491073727607727,0.23981821537017822,0.9837020635604858,0.019056202843785286,0.979732871055603,0.9550915360450745,0.04411052167415619,0.9772982001304626,0.1591099053621292,0.37916210293769836,0.1711231768131256,0.06189240142703056,0.07397330552339554,0.9334922432899475,0.9957379102706909
51356,0.9494633078575134,0.9069149494171143,0.07894168049097061,0.8946923017501831,0.09317143261432648,0.7562595009803772,0.9525715708732605,0.06083400174975395,0.985696017742157,0.11319683492183685,0.03580087795853615,0.7991126775741577,0.07328855246305466,0.7571763396263123,0.9512860774993896,0.09763909131288528,0.1564357876777649,0.14090333878993988,0.02938702329993248,0.9801589250564575,0.13007567822933197,0.7046231627464294,0.9899548292160034,0.05863529443740845,0.14309844374656677,0.9885280132293701
51357,0.9862500429153442,0.9695643782615662,0.017406392842531204,0.02406076155602932,0.025370609015226364,0.01572931930422783,0.9987645149230957,0.1525859236717224,0.9897077083587646,0.9955663084983826,0.005602093879133463,0.9620721340179443,0.027726061642169952,0.08206892013549805,0.9949061870574951,0.04665988311171532,0.02195819467306137,0.9991432428359985,0.02821885608136654,0.3677138686180115,0.7865297794342041,0.04811762273311615,0.02927529625594616,0.9132933020591736,0.784881055355072,0.998690664768219
51358,0.053753770887851715,0.034071482717990875,0.013852784410119057,0.513655960559845,0.9869914650917053,0.1498795598745346,0.13786686956882477,0.07820315659046173,0.9974000453948975,0.9420800805091858,0.011399010196328163,0.05450556427240372,0.04381885752081871,0.9233499765396118,0.9956465363502502,0.7585194706916809,0.8449845910072327,0.9854376316070557,0.053581126034259796,0.8368021845817566,0.997459352016449,0.03261668607592583,0.932377815246582,0.16167040169239044,0.9937852621078491,0.9995664954185486
51359,0.14884819090366364,0.339271605014801,0.983838677406311,0.9623152613639832,0.5925967693328857,0.03743353113532066,0.1347791999578476,0.049366582185029984,0.04465538263320923,0.11684254556894302,0.025773821398615837,0.06252673268318176,0.20625461637973785,0.9620401263237,0.9967703819274902,0.9744225740432739,0.1589599847793579,0.8586801886558533,0.03076149709522724,0.1370667964220047,0.1530137062072754,0.9763047695159912,0.9939861297607422,0.022023092955350876,0.5813554525375366,0.99375981092453
51360,0.05729105323553085,0.04298746958374977,0.057720087468624115,0.1626635640859604,0.09171947091817856,0.8484956622123718,0.6825391054153442,0.03981588035821915,0.8763847947120667,0.5522414445877075,0.9204369187355042,0.8299737572669983,0.9495711326599121,0.061122167855501175,0.9926764965057373,0.8140934109687805,0.03758130967617035,0.04136696085333824,0.0134590407833457,0.19967274367809296,0.066612608730793,0.9678939580917358,0.9937160611152649,0.06761423498392105,0.19793368875980377,0.9875192642211914
51361,0.07978176325559616,0.052542880177497864,0.9957133531570435,0.047309018671512604,0.9983976483345032,0.09204292297363281,0.048930563032627106,0.035755056887865067,0.9469788670539856,0.5906598567962646,0.9933370351791382,0.21236246824264526,0.3609902262687683,0.310876727104187,0.10899055749177933,0.026099538430571556,0.024488741531968117,0.12293095886707306,0.9818005561828613,0.18206466734409332,0.9996581077575684,0.48832663893699646,0.3116721212863922,0.026516389101743698,0.9042798280715942,0.08401138335466385
51362,0.9845815300941467,0.9760919213294983,0.03769161179661751,0.04573427885770798,0.04625282064080238,0.046791765838861465,0.05354183912277222,0.9909549355506897,0.40430864691734314,0.052422672510147095,0.021987205371260643,0.36296316981315613,0.982479453086853,0.9687185883522034,0.03082834929227829,0.9784771800041199,0.9951434135437012,0.994504988193512,0.9995086193084717,0.34097084403038025,0.0437396802008152,0.06347819417715073,0.01789139397442341,0.03312027454376221,0.07473495602607727,0.9989166259765625
51363,0.9531828761100769,0.11702737957239151,0.030165724456310272,0.09768752753734589,0.9875677824020386,0.9966042041778564,0.3330862522125244,0.04248335212469101,0.05888601765036583,0.03992357850074768,0.011311087757349014,0.018495194613933563,0.9990610480308533,0.9899500608444214,0.8895085453987122,0.9983674883842468,0.9649671316146851,0.9987146854400635,0.011715519241988659,0.983241081237793,0.9910694360733032,0.07664689421653748,0.9985073208808899,0.015714207664132118,0.036482810974121094,0.012539333663880825
51364,0.08060900121927261,0.9663817286491394,0.9900435209274292,0.1661415994167328,0.05561629682779312,0.7804722785949707,0.2956501841545105,0.0844079777598381,0.16578496992588043,0.5873854756355286,0.6253430247306824,0.9896392822265625,0.12624919414520264,0.21795952320098877,0.9935169219970703,0.8955078721046448,0.11036145687103271,0.9511739015579224,0.1683349311351776,0.20395316183567047,0.10435554385185242,0.9563262462615967,0.03792240843176842,0.040354300290346146,0.11043725162744522,0.9699768424034119
51365,0.06000369042158127,0.978140115737915,0.9977038502693176,0.9839932918548584,0.9968672394752502,0.20591291785240173,0.048731375485658646,0.9955523610115051,0.997282862663269,0.0680445209145546,0.0741785541176796,0.9878476858139038,0.1945863664150238,0.9922303557395935,0.9977362155914307,0.9952240586280823,0.09116807579994202,0.026533357799053192,0.02352440543472767,0.051354438066482544,0.0378226563334465,0.9938045740127563,0.9749124646186829,0.0105750672519207,0.13846704363822937,0.01183446403592825
51366,0.06303299218416214,0.9813467264175415,0.9871326684951782,0.10492762178182602,0.5552979707717896,0.4141562879085541,0.17864692211151123,0.26278287172317505,0.41404974460601807,0.23130972683429718,0.0307899322360754,0.716355562210083,0.1819496601819992,0.1164872944355011,0.12129010260105133,0.9725596308708191,0.09402937442064285,0.20396067202091217,0.9891350269317627,0.16501973569393158,0.9882417321205139,0.876457154750824,0.9840144515037537,0.04190511256456375,0.3994311988353729,0.9578904509544373
51367,0.056435566395521164,0.06824630498886108,0.03409222140908241,0.10889596492052078,0.9987232089042664,0.06773769855499268,0.7045743465423584,0.0400116965174675,0.11507081240415573,0.049220673739910126,0.9728280901908875,0.0854729488492012,0.07942661643028259,0.8649753332138062,0.046939916908741,0.9689083695411682,0.02813006564974785,0.9930949211120605,0.016620440408587456,0.9683902859687805,0.9935992956161499,0.9204016923904419,0.09546205401420593,0.02244722843170166,0.13527734577655792,0.9853047728538513
51368,0.10033883154392242,0.14479206502437592,0.9960326552391052,0.3823179602622986,0.9932122230529785,0.06035855785012245,0.13585714995861053,0.9019253849983215,0.9991092085838318,0.6095630526542664,0.9981226325035095,0.5890341401100159,0.07946404814720154,0.06344175338745117,0.16310761868953705,0.24327024817466736,0.03700946643948555,0.9996488094329834,0.9914063215255737,0.686703622341156,0.8934253454208374,0.04686786234378815,0.19052660465240479,0.8468832969665527,0.17523033916950226,0.01598525419831276
51369,0.5493491291999817,0.9652780294418335,0.9656471014022827,0.29457199573516846,0.017857836559414864,0.8650054931640625,0.12701848149299622,0.03082309663295746,0.9908724427223206,0.9403698444366455,0.025876425206661224,0.03179461136460304,0.1059749573469162,0.0855378732085228,0.9718381762504578,0.8438963890075684,0.09100059419870377,0.04373537003993988,0.05123172327876091,0.993846595287323,0.9939593076705933,0.9635115265846252,0.024843530729413033,0.022086743265390396,0.13914768397808075,0.9992098808288574
51370,0.02181772142648697,0.016118066385388374,0.017561746761202812,0.5103178024291992,0.015266217291355133,0.08835994452238083,0.989245593547821,0.13268792629241943,0.1439100205898285,0.027699291706085205,0.9967818260192871,0.8084750175476074,0.9879917502403259,0.0777827575802803,0.009844398126006126,0.5650117993354797,0.03910594806075096,0.026789525523781776,0.998315691947937,0.9715192317962646,0.9850791692733765,0.9650061130523682,0.9980286955833435,0.9989538192749023,0.05689083784818649,0.9912501573562622
51371,0.18154293298721313,0.9084898233413696,0.18198353052139282,0.979084849357605,0.9740912318229675,0.4850029945373535,0.11775796115398407,0.14231935143470764,0.09021531790494919,0.16548539698123932,0.9831817746162415,0.963100016117096,0.12909752130508423,0.7958396077156067,0.0411798432469368,0.15617047250270844,0.47525471448898315,0.1198122650384903,0.6451368927955627,0.9526388645172119,0.7871181964874268,0.3847196102142334,0.040821027010679245,0.9923277497291565,0.14310114085674286,0.03421318531036377
51372,0.14095929265022278,0.6904914975166321,0.4100953936576843,0.7255058884620667,0.08429496735334396,0.36869752407073975,0.14364467561244965,0.05838610231876373,0.9418540596961975,0.7899543046951294,0.03348904848098755,0.40740564465522766,0.16941072046756744,0.13181155920028687,0.9870441555976868,0.5457990169525146,0.9229057431221008,0.9871177077293396,0.9984530210494995,0.993519127368927,0.8585410714149475,0.0677872970700264,0.12311302125453949,0.1546235978603363,0.28795546293258667,0.9634521007537842
51373,0.08699964731931686,0.14448317885398865,0.9026859998703003,0.06602281332015991,0.031075017526745796,0.030961211770772934,0.04070800542831421,0.9889246821403503,0.07401921600103378,0.0890217125415802,0.5240148305892944,0.2194446474313736,0.03452254459261894,0.9805701375007629,0.993961751461029,0.015906168147921562,0.9999593496322632,0.695331335067749,0.972263514995575,0.9167737364768982,0.2780342996120453,0.9686222672462463,0.9879246950149536,0.0088832201436162,0.0694887563586235,0.0735650435090065
51374,0.01460949145257473,0.9976975321769714,0.005825800355523825,0.9929594993591309,0.978143572807312,0.09716238081455231,0.9996174573898315,0.016800401732325554,0.9912517666816711,0.5677953958511353,0.9947043061256409,0.0045585366897284985,0.996485710144043,0.2873436212539673,0.00681955786421895,0.9994968175888062,0.9634638428688049,0.009643575176596642,0.0158572718501091,0.06853671371936798,0.9992077946662903,0.6552478075027466,0.016906581819057465,0.9967672824859619,0.011906716041266918,0.32886090874671936
51375,0.04173491150140762,0.027765827253460884,0.9299675822257996,0.5274160504341125,0.568819522857666,0.7688958048820496,0.8518102169036865,0.07186464220285416,0.09325089305639267,0.06629251688718796,0.01647358387708664,0.9689479470252991,0.937126874923706,0.07083672285079956,0.019319036975502968,0.905562162399292,0.5523737668991089,0.06967815011739731,0.9714536070823669,0.9401674270629883,0.9461419582366943,0.08737710863351822,0.9945631623268127,0.04831363260746002,0.10188277810811996,0.07241849601268768
51376,0.9950847029685974,0.9907017946243286,0.030536556616425514,0.11313644796609879,0.9756799936294556,0.13153506815433502,0.9996941089630127,0.4393296539783478,0.6825571060180664,0.053033247590065,0.05249350517988205,0.9844775199890137,0.8590331077575684,0.3358336389064789,0.032229166477918625,0.10806635767221451,0.22470572590827942,0.1829117238521576,0.04221209138631821,0.8981460928916931,0.1061260849237442,0.04795171320438385,0.9997380375862122,0.06663718819618225,0.1527082771062851,0.9103797078132629
51377,0.01550208404660225,0.9898001551628113,0.999527096748352,0.04526510462164879,0.03043346479535103,0.03414895012974739,0.011664703488349915,0.4714110195636749,0.04843674972653389,0.07341984659433365,0.044436413794755936,0.039643947035074234,0.4818013608455658,0.9530099630355835,0.9940088987350464,0.01490973774343729,0.011461619287729263,0.9804162383079529,0.98780357837677,0.9192466139793396,0.4626765847206116,0.8827714323997498,0.989619791507721,0.017737088724970818,0.019170062616467476,0.006400921382009983
51378,0.09386531263589859,0.32437920570373535,0.01802939549088478,0.7167567014694214,0.9911341071128845,0.9817418456077576,0.06103450804948807,0.43449994921684265,0.14659792184829712,0.9165782928466797,0.9872794151306152,0.05998329445719719,0.20971743762493134,0.9688274264335632,0.9456611275672913,0.9712368845939636,0.6204677820205688,0.6955024600028992,0.02262328751385212,0.9800432920455933,0.9790937304496765,0.05219702795147896,0.04406522959470749,0.9969483017921448,0.13630032539367676,0.08516273647546768
51379,0.014600562863051891,0.03591757267713547,0.01492467150092125,0.9897269606590271,0.020999884232878685,0.03773733600974083,0.00956835225224495,0.021925946697592735,0.9268285036087036,0.0121709443628788,0.9970964193344116,0.014850793406367302,0.038643885403871536,0.0077850352972745895,0.019950009882450104,0.011980177834630013,0.980205774307251,0.058481115847826004,0.9982598423957825,0.08273962140083313,0.9948179125785828,0.023297565057873726,0.9983761310577393,0.9969987869262695,0.9974842071533203,0.9648720026016235
51380,0.9683078527450562,0.026795780286192894,0.13597357273101807,0.8376747965812683,0.8986322283744812,0.2709832787513733,0.036920689046382904,0.9714420437812805,0.36272022128105164,0.6293656229972839,0.04703705385327339,0.8881629705429077,0.9993607401847839,0.9600307941436768,0.02797647938132286,0.9233319163322449,0.38734540343284607,0.0815330520272255,0.03234672173857689,0.4838293492794037,0.07998333126306534,0.5092824101448059,0.47157785296440125,0.07515081763267517,0.1837916225194931,0.025785228237509727
