index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51609,0.03207371011376381,0.9976645708084106,0.9365174770355225,0.058801185339689255,0.9912397265434265,0.8967872262001038,0.05620488524436951,0.08902963995933533,0.42245057225227356,0.302572101354599,0.11539927870035172,0.08940084278583527,0.1631242334842682,0.16575928032398224,0.012531160376966,0.03892044350504875,0.09658866375684738,0.9926826357841492,0.047354746609926224,0.6003540754318237,0.9900705218315125,0.07959890365600586,0.0775376483798027,0.7011180520057678,0.19142310321331024,0.835966169834137
51610,0.029416922479867935,0.03793638199567795,0.6123507618904114,0.9999123811721802,0.9969156980514526,0.2981460690498352,0.021907322108745575,0.008528128266334534,0.03679409623146057,0.014936256222426891,0.9969623684883118,0.049538448452949524,0.0157660823315382,0.3336614966392517,0.0344616062939167,0.9923376441001892,0.9987741112709045,0.029847806319594383,0.996738612651825,0.05453632399439812,0.012358535081148148,0.01897820644080639,0.9997443556785583,0.9934613704681396,0.027025414630770683,0.13574953377246857
51611,0.9992037415504456,0.7367459535598755,0.004920516163110733,0.039918918162584305,0.9796114563941956,0.7230781316757202,0.010008594021201134,0.9821418523788452,0.9995142221450806,0.997080385684967,0.004241043236106634,0.005363191943615675,0.9960418939590454,0.011267561465501785,0.01994822546839714,0.1092015951871872,0.25751420855522156,0.020713873207569122,0.9886839985847473,0.9944979548454285,0.018818922340869904,0.9729404449462891,0.9997105002403259,0.9881286025047302,0.017673861235380173,0.9977909326553345
51612,0.03089798428118229,0.998199462890625,0.9867956638336182,0.01796453632414341,0.9980732202529907,0.9983159303665161,0.008107132278382778,0.9729772210121155,0.06519804149866104,0.5695272088050842,0.0782000795006752,0.99946528673172,0.908483624458313,0.9434847831726074,0.00402821134775877,0.02697928436100483,0.044499412178993225,0.13632233440876007,0.9996167421340942,0.08541611582040787,0.2988833785057068,0.531145453453064,0.9966273903846741,0.021753709763288498,0.03276064991950989,0.9999821186065674
51613,0.9973003268241882,0.40426573157310486,0.06275077909231186,0.9658123850822449,0.9785475730895996,0.09507563710212708,0.3785700500011444,0.040654074400663376,0.018115587532520294,0.11089573800563812,0.1810895949602127,0.9983075857162476,0.022483117878437042,0.9816762208938599,0.018772387877106667,0.9906554818153381,0.02916555106639862,0.9935182929039001,0.9949672818183899,0.35706019401550293,0.02764475904405117,0.04663350060582161,0.02463577501475811,0.3092169165611267,0.9442558884620667,0.035691872239112854
51614,0.009070398285984993,0.010179565288126469,0.9953936338424683,0.9904242157936096,0.006129313725978136,0.009472961537539959,0.9653993844985962,0.018635792657732964,0.9868200421333313,0.02571236900985241,0.003172324039041996,0.9390234351158142,0.9992333650588989,0.9920647740364075,0.0017393807647749782,0.624556839466095,0.524996817111969,0.0022572544403374195,0.9925058484077454,0.9967946410179138,0.9976202845573425,0.028965966776013374,0.9978252649307251,0.999987006187439,0.019379161298274994,0.004319305531680584
51615,0.9841890931129456,0.03422624245285988,0.08745066076517105,0.9758381247520447,0.36451080441474915,0.9973962306976318,0.019481061026453972,0.9993900060653687,0.020523766055703163,0.9693933725357056,0.0059524537064135075,0.016568336635828018,0.9993388056755066,0.9996494054794312,0.8237457275390625,0.03185557201504707,0.034835681319236755,0.9882148504257202,0.010968465358018875,0.020594090223312378,0.9971099495887756,0.00656789168715477,0.02580944262444973,0.004667995497584343,0.029780732467770576,0.9993911981582642
51616,0.0209332387894392,0.014042016118764877,0.7907871007919312,0.006491485517472029,0.9966931343078613,0.9984747767448425,0.007354169152677059,0.021755745634436607,0.04090651869773865,0.045556340366601944,0.15992163121700287,0.9998169541358948,0.9979370832443237,0.9154799580574036,0.011316235177218914,0.04149382933974266,0.1552509069442749,0.8354037404060364,0.999574601650238,0.17221574485301971,0.9934130311012268,0.024274345487356186,0.9999916553497314,0.004061712883412838,0.011098605580627918,0.013429290615022182
51617,0.974729061126709,0.9852837324142456,0.024112828075885773,0.9952595829963684,0.07114210724830627,0.5327240228652954,0.9010894894599915,0.9940671920776367,0.5454167723655701,0.98415607213974,0.005878807976841927,0.28267884254455566,0.19724084436893463,0.017151040956377983,0.008661418221890926,0.9948947429656982,0.40266868472099304,0.9731908440589905,0.9961277842521667,0.07949993759393692,0.8822838068008423,0.9960042834281921,0.9179675579071045,0.020041054114699364,0.03520664945244789,0.015733912587165833
51618,0.01164361834526062,0.1373351663351059,0.7610254287719727,0.9810055494308472,0.026130907237529755,0.9929009675979614,0.026194918900728226,0.01220819540321827,0.9801449775695801,0.037794262170791626,0.9994910955429077,0.02743326872587204,0.015806013718247414,0.03610309585928917,0.6730571389198303,0.2324385792016983,0.04261598736047745,0.9956250786781311,0.01907048188149929,0.05638784542679787,0.19259551167488098,0.9709312319755554,0.9947439432144165,0.9719489812850952,0.014501876197755337,0.992500364780426
51619,0.03762998804450035,0.9984093308448792,0.9902244210243225,0.9671122431755066,0.037545837461948395,0.24563263356685638,0.9925287961959839,0.018869660794734955,0.2441028207540512,0.9920493960380554,0.08404494822025299,0.974722146987915,0.01724017597734928,0.08559086173772812,0.9571465849876404,0.04250623658299446,0.07090497016906738,0.9826313853263855,0.06549800932407379,0.9999936819076538,0.9992926120758057,0.026257960125803947,0.9986507296562195,0.9965772032737732,0.3956124782562256,0.029422149062156677
51620,0.9944385290145874,0.999591052532196,0.9671992659568787,0.9982095956802368,0.0052578565664589405,0.0138491690158844,0.02665361948311329,0.9993756413459778,0.9615368247032166,0.01611657626926899,0.007085470017045736,0.02212456241250038,0.0167713463306427,0.006455841939896345,0.6616851687431335,0.987433135509491,0.5388762354850769,0.9979677796363831,0.05590072646737099,0.008820826187729836,0.01843566633760929,0.016103290021419525,0.01390158198773861,0.00796034187078476,0.0229279026389122,0.9991545677185059
51621,0.9973299503326416,0.030497612431645393,0.9999734163284302,0.9987223744392395,0.011031665839254856,0.9934895038604736,0.017552707344293594,0.01027009915560484,0.9935811758041382,0.9986397624015808,0.01108262874186039,0.04938576743006706,0.9980188608169556,0.010324551723897457,0.007359096314758062,0.015407666563987732,0.9967340230941772,0.9962161183357239,0.01804785616695881,0.019883817061781883,0.02597084827721119,0.37654995918273926,0.001957576721906662,0.007761476561427116,0.022989453747868538,0.0027265914250165224
51622,0.12106509506702423,0.039452385157346725,0.038444798439741135,0.5769820213317871,0.010524213314056396,0.7746403217315674,0.07767695933580399,0.048881374299526215,0.047902051359415054,0.9984071850776672,0.011554473079741001,0.17206645011901855,0.9857717156410217,0.016087740659713745,0.98203444480896,0.47058022022247314,0.9978871941566467,0.10654434561729431,0.010069949552416801,0.06594932824373245,0.1470237523317337,0.9897973537445068,0.9866920113563538,0.9896402955055237,0.03935866057872772,0.9670872688293457
51623,0.9786120653152466,0.9608386754989624,0.9144436717033386,0.05115843936800957,0.7196821570396423,0.03772282227873802,0.15562132000923157,0.9908607006072998,0.9957861304283142,0.028330666944384575,0.9961912631988525,0.011920973658561707,0.9766055345535278,0.026611216366291046,0.9764528870582581,0.06010367348790169,0.17381714284420013,0.016161013394594193,0.018962262198328972,0.9977801442146301,0.020954955369234085,0.9849249720573425,0.9954332709312439,0.9988645315170288,0.048242636024951935,0.07686783373355865
51624,0.9902632236480713,0.1857089102268219,0.02899528481066227,0.9531713128089905,0.013037199154496193,0.9669069051742554,0.967278778553009,0.09981188178062439,0.032053567469120026,0.9861159324645996,0.9632821679115295,0.0646238699555397,0.030400486662983894,0.057152897119522095,0.9981809854507446,0.09542813897132874,0.9927648901939392,0.7362638711929321,0.04017790034413338,0.9518169164657593,0.9953514337539673,0.0503547377884388,0.9966074228286743,0.017632227391004562,0.13040676712989807,0.961420476436615
51625,0.9315805435180664,0.997586727142334,0.9777041673660278,0.06946831941604614,0.008375977165997028,0.026141351088881493,0.055698852986097336,0.9713022112846375,0.063350610435009,0.02467803843319416,0.6835903525352478,0.977969765663147,0.01664615608751774,0.9887007474899292,0.022015057504177094,0.8865588903427124,0.9726840257644653,0.05850471183657646,0.011237654834985733,0.4120256304740906,0.03261367231607437,0.046861682087183,0.02701989747583866,0.009483514353632927,0.9997410178184509,0.9902312159538269
51626,0.8310531377792358,0.09067946672439575,0.010209854692220688,0.052849262952804565,0.20168933272361755,0.127651646733284,0.013355148024857044,0.9857311844825745,0.39396193623542786,0.05920618027448654,0.9977772831916809,0.16163045167922974,0.999011754989624,0.9954901337623596,0.9876863956451416,0.014075533486902714,0.09304710477590561,0.056485533714294434,0.9957802295684814,0.9908813238143921,0.9921255707740784,0.045510053634643555,0.22131988406181335,0.09383998811244965,0.46859803795814514,0.07230736315250397
51627,0.036211587488651276,0.998119056224823,0.9929479360580444,0.9997714161872864,0.03766197711229324,0.044530484825372696,0.5482909679412842,0.024153541773557663,0.06440915912389755,0.9992521405220032,0.23084886372089386,0.9445654153823853,0.040492672473192215,0.4169878661632538,0.0074453591369092464,0.9565633535385132,0.0956740453839302,0.9994682669639587,0.03830987960100174,0.22532525658607483,0.9977553486824036,0.43768858909606934,0.9994547963142395,0.010971253737807274,0.2850362956523895,0.380271852016449
51628,0.9932624697685242,0.7753125429153442,0.9715989828109741,0.016547448933124542,0.9961550831794739,0.9856263995170593,0.8234536647796631,0.1134466603398323,0.05406567081809044,0.23046068847179413,0.05185230076313019,0.9944784641265869,0.02380778267979622,0.9977731108665466,0.007410301826894283,0.02715633437037468,0.9800547361373901,0.0319146066904068,0.9965149164199829,0.20448337495326996,0.10654278844594955,0.009599174372851849,0.9885164499282837,0.011328250169754028,0.992447018623352,0.047219958156347275
51629,0.005616205744445324,0.996509850025177,0.010483786463737488,0.9706370234489441,0.7742906212806702,0.9973618388175964,0.05859449878334999,0.017596036195755005,0.01576710306107998,0.01003414485603571,0.005998896900564432,0.01405689213424921,0.9959964752197266,0.9821036458015442,0.02355685830116272,0.028931718319654465,0.034612033516168594,0.004974378738552332,0.017892567440867424,0.9961710572242737,0.9996026158332825,0.9976671934127808,0.9950302839279175,0.9994081258773804,0.00575757073238492,0.020055631175637245
51630,0.9709126949310303,0.034634970128536224,0.07153677195310593,0.9962069988250732,0.3653380870819092,0.974867045879364,0.9874398708343506,0.011869058944284916,0.13082659244537354,0.9503796696662903,0.9976049661636353,0.926925003528595,0.03481460362672806,0.10700631141662598,0.9992183446884155,0.9920307397842407,0.8485066890716553,0.04595151171088219,0.013295932672917843,0.11496415734291077,0.9904466867446899,0.9994766116142273,0.8994265794754028,0.9583265781402588,0.038876574486494064,0.014302078634500504
51631,0.9835186004638672,0.049506332725286484,0.8353008031845093,0.12111915647983551,0.08193585276603699,0.07649765908718109,0.19325695931911469,0.048253804445266724,0.15716424584388733,0.37983283400535583,0.38651371002197266,0.43859049677848816,0.11275392770767212,0.9262180924415588,0.0559232123196125,0.14502280950546265,0.9998363256454468,0.11163879930973053,0.9997873902320862,0.14977332949638367,0.7907434105873108,0.7667486071586609,0.9671895503997803,0.9366021752357483,0.1540260910987854,0.6250185966491699
51632,0.9894465208053589,0.02523568645119667,0.030609827488660812,0.9964828491210938,0.006223118398338556,0.3480427861213684,0.02209513634443283,0.05651724711060524,0.09375396370887756,0.05779183655977249,0.9832251071929932,0.17528583109378815,0.027070194482803345,0.43221941590309143,0.026441281661391258,0.9412208199501038,0.03600829839706421,0.997118353843689,0.9909377098083496,0.9955629110336304,0.9791832566261292,0.0940144881606102,0.07520776987075806,0.9971994161605835,0.059167563915252686,0.08108901977539062
51633,0.9972774386405945,0.8793357610702515,0.17686927318572998,0.0237418282777071,0.997780978679657,0.12450486421585083,0.40963903069496155,0.030556190758943558,0.04285728186368942,0.9929526448249817,0.029476715251803398,0.9963123202323914,0.0340065099298954,0.7163911461830139,0.9986920952796936,0.9874885678291321,0.5688964128494263,0.08985036611557007,0.9720726609230042,0.9956012964248657,0.03835747018456459,0.021073859184980392,0.029419515281915665,0.9981478452682495,0.05045349523425102,0.9992419481277466
51634,0.03702963516116142,0.014408505521714687,0.9906841516494751,0.9996696710586548,0.0028061969205737114,0.02638218365609646,0.012323267757892609,0.9999265670776367,0.4607526361942291,0.05540007725358009,0.953220784664154,0.905427873134613,0.009788164868950844,0.09524986892938614,0.03571792319417,0.02928849682211876,0.9970334768295288,0.033077072352170944,0.006121011450886726,0.11149469017982483,0.9931564927101135,0.05342131480574608,0.015301735140383244,0.902917742729187,0.04223508760333061,0.9999998807907104
51635,0.04270961880683899,0.21137958765029907,0.9804627895355225,0.043588194996118546,0.005265893414616585,0.9934369921684265,0.9704853892326355,0.9910355806350708,0.0683741346001625,0.9910607933998108,0.40518999099731445,0.08784426748752594,0.06345093995332718,0.01807044818997383,0.9970410466194153,0.04472167789936066,0.9822418689727783,0.1360161453485489,0.03728280961513519,0.9975525736808777,0.023239143192768097,0.27450814843177795,0.02492629364132881,0.020122501999139786,0.9915796518325806,0.9758685231208801
51636,0.9872915148735046,0.9071044325828552,0.04532850533723831,0.9790929555892944,0.05329347029328346,0.07975248992443085,0.16774959862232208,0.9943287968635559,0.015743795782327652,0.9524576663970947,0.07530544698238373,0.9879879951477051,0.9852190017700195,0.7893815636634827,0.018926497548818588,0.992815375328064,0.11031781136989594,0.16855965554714203,0.9965065121650696,0.03709662705659866,0.08992993086576462,0.011308534070849419,0.03970644995570183,0.999488353729248,0.9973412156105042,0.5266099572181702
