index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51042,0.2492293119430542,0.9981234669685364,0.04815959557890892,0.0815538540482521,0.07679268717765808,0.11050217598676682,0.9801786541938782,0.5321179628372192,0.1645742952823639,0.9858522415161133,0.12740963697433472,0.8386976718902588,0.9949185252189636,0.05793940648436546,0.015925047919154167,0.9163383841514587,0.992905855178833,0.1743762195110321,0.03930061310529709,0.9813449382781982,0.05801636725664139,0.16058743000030518,0.9982106685638428,0.014102266170084476,0.9972679615020752,0.018934141844511032
51043,0.07964807003736496,0.14920693635940552,0.8679549694061279,0.11050848662853241,0.9962226152420044,0.9786055684089661,0.03983905166387558,0.5933997631072998,0.3757988512516022,0.047104235738515854,0.993367612361908,0.3721945583820343,0.035237494856119156,0.9816245436668396,0.015425305813550949,0.10788439214229584,0.059714220464229584,0.07378304749727249,0.05643831938505173,0.15374986827373505,0.009515800513327122,0.9928780198097229,0.9873759746551514,0.9804748892784119,0.22295090556144714,0.9833360910415649
51044,0.022976145148277283,0.04654765874147415,0.9685344696044922,0.998490571975708,0.9847853183746338,0.2126714140176773,0.04569095000624657,0.09269537031650543,0.9903745651245117,0.250560462474823,0.1523735076189041,0.07111804187297821,0.9621619582176208,0.04817706346511841,0.005863937083631754,0.9913056492805481,0.39770281314849854,0.04020481929183006,0.705365002155304,0.997628390789032,0.9928481578826904,0.1166781336069107,0.9992275238037109,0.9907873272895813,0.49667099118232727,0.4920409917831421
51045,0.05875604972243309,0.995560884475708,0.9996837377548218,0.013755252584815025,0.01650119386613369,0.9986593723297119,0.9935731291770935,0.5572552680969238,0.05311164632439613,0.9985865354537964,0.020159898325800896,0.9983652234077454,0.06751652806997299,0.024999884888529778,0.9978790283203125,0.007658739108592272,0.016717467457056046,0.136082723736763,0.9996106028556824,0.9999969005584717,0.27849841117858887,0.9974193572998047,0.9993207454681396,0.04627300798892975,0.9333534240722656,0.012746112421154976
51046,0.1988966166973114,0.9974652528762817,0.050065770745277405,0.9996539354324341,0.9981106519699097,0.14984291791915894,0.03307345509529114,0.9772790670394897,0.209002286195755,0.0567186176776886,0.04006538540124893,0.12155511230230331,0.10436326265335083,0.8713984489440918,0.023615455254912376,0.9762220978736877,0.09460432827472687,0.9189020395278931,0.041532665491104126,0.13957983255386353,0.056396935135126114,0.02474222518503666,0.47499164938926697,0.06767372041940689,0.0315597839653492,0.9931187629699707
51047,0.9919026494026184,0.9926669001579285,0.9940592050552368,0.5353360772132874,0.010828760452568531,0.016148388385772705,0.9979920387268066,0.018129507079720497,0.010598438791930676,0.013550983741879463,0.9962051510810852,0.03292405232787132,0.029048096388578415,0.01967385970056057,0.997399091720581,0.37900832295417786,0.059805333614349365,0.9875338077545166,0.006254255771636963,0.036220308393239975,0.007273578085005283,0.055780231952667236,0.014439700171351433,0.9963076114654541,0.027726158499717712,0.9158976078033447
51048,0.03689933195710182,0.07596733421087265,0.9844159483909607,0.9893800616264343,0.86216139793396,0.07342130690813065,0.054559215903282166,0.08939286321401596,0.9192516803741455,0.22023336589336395,0.0734962671995163,0.21104758977890015,0.2177714854478836,0.9936457872390747,0.010160560719668865,0.07353220134973526,0.2739333510398865,0.18347857892513275,0.04462028667330742,0.9919213056564331,0.9912111163139343,0.04243025556206703,0.8932428359985352,0.034784261137247086,0.993786096572876,0.02965247631072998
51049,0.01688629575073719,0.9850694537162781,0.3998602032661438,0.9977703094482422,0.9793274998664856,0.011441193521022797,0.9935455918312073,0.9974536299705505,0.06518840044736862,0.00774973351508379,0.0053068664856255054,0.01815400831401348,0.006462547462433577,0.996269941329956,0.9537004232406616,0.9998039603233337,0.00778246158733964,0.014733693562448025,0.9956156015396118,0.1502586454153061,0.009107593446969986,0.009317844174802303,0.9955275654792786,0.010234000161290169,0.021256359294056892,0.4988458752632141
51050,0.027945388108491898,0.9945967197418213,0.95406574010849,0.9968239068984985,0.004714767914265394,0.12985441088676453,0.9034132957458496,0.9778794646263123,0.9930075407028198,0.06066443398594856,0.009109155274927616,0.08909197896718979,0.09786690026521683,0.12005931884050369,0.01848643273115158,0.9996877908706665,0.9997698664665222,0.06311733275651932,0.45738738775253296,0.9908788800239563,0.06541305035352707,0.998890221118927,0.007119962479919195,0.023128865286707878,0.06343262642621994,0.021151920780539513
51051,0.014876055531203747,0.985350489616394,0.9980565905570984,0.16627024114131927,0.015790799632668495,0.9923991560935974,0.0192292220890522,0.009366980753839016,0.8369266390800476,0.05664961040019989,0.9937340617179871,0.06218104436993599,0.014723867177963257,0.697537362575531,0.8807806968688965,0.013311637565493584,0.032066456973552704,0.09702480584383011,0.9183886647224426,0.9994207620620728,0.37739261984825134,0.9994426369667053,0.9881342053413391,0.7109970450401306,0.9959090948104858,0.9870715737342834
51052,0.05060725659132004,0.025761445984244347,0.011026551946997643,0.7529144287109375,0.14306794106960297,0.0497298389673233,0.9933817386627197,0.9839791059494019,0.18509747087955475,0.9964672327041626,0.018845023587346077,0.11220215260982513,0.026801209896802902,0.00544373132288456,0.0344441682100296,0.04581397771835327,0.9932748079299927,0.6839509606361389,0.008753213100135326,0.9952061772346497,0.995740532875061,0.01127223763614893,0.9904841184616089,0.9791508913040161,0.026545055210590363,0.9899292588233948
51053,0.1625272035598755,0.9535138010978699,0.2196681946516037,0.9921450018882751,0.07643342763185501,0.20840777456760406,0.03280100226402283,0.03941171243786812,0.13478699326515198,0.8201450705528259,0.09123785048723221,0.46678125858306885,0.6063768863677979,0.9277955889701843,0.08166401833295822,0.17001523077487946,0.998512327671051,0.7129505276679993,0.03096165880560875,0.9946601986885071,0.9979755282402039,0.12193610519170761,0.9967141151428223,0.6578277945518494,0.2233433872461319,0.9985710382461548
51054,0.18594780564308167,0.8765555620193481,0.9921385645866394,0.062264807522296906,0.01707139052450657,0.2898048758506775,0.5277246236801147,0.05463946983218193,0.9947562217712402,0.052130334079265594,0.7311897277832031,0.09595607221126556,0.9842169284820557,0.993868887424469,0.9904167652130127,0.9582694172859192,0.9907346963882446,0.24212953448295593,0.016515083611011505,0.13498404622077942,0.9989450573921204,0.05371220409870148,0.9989594221115112,0.03859868273139,0.05586550757288933,0.9985516667366028
51055,0.9990197420120239,0.97258061170578,0.036943625658750534,0.8614948391914368,0.1467013955116272,0.025548655539751053,0.07607214152812958,0.9895110726356506,0.03478981554508209,0.9706137776374817,0.006279984954744577,0.052269041538238525,0.015035015530884266,0.752267062664032,0.9985835552215576,0.07773221284151077,0.9992561936378479,0.04470547288656235,0.008805505000054836,0.052066780626773834,0.015288985334336758,0.031949978321790695,0.018121233209967613,0.9965401887893677,0.037912797182798386,0.9970805048942566
51056,0.9749277830123901,0.999091386795044,0.8774293661117554,0.0630510002374649,0.9415013790130615,0.6192216277122498,0.13593851029872894,0.025620419532060623,0.9928045868873596,0.9979819059371948,0.02546311914920807,0.9824052453041077,0.025670938193798065,0.9914137125015259,0.05103282257914543,0.2763984799385071,0.9999330043792725,0.07060112059116364,0.11694110184907913,0.05505784600973129,0.9958316683769226,0.02886095456779003,0.03737562522292137,0.014931704849004745,0.06536214798688889,0.009320029057562351
51057,0.22490809857845306,0.06521548330783844,0.8747573494911194,0.6186009645462036,0.18683041632175446,0.8846755623817444,0.1623363047838211,0.517859697341919,0.5671148896217346,0.11910593509674072,0.9888103008270264,0.5733150839805603,0.9886643290519714,0.5236890912055969,0.710378110408783,0.5745419859886169,0.1969354897737503,0.1480945646762848,0.3032941222190857,0.8922126293182373,0.3179824650287628,0.6387991309165955,0.9124296307563782,0.05317308008670807,0.14762741327285767,0.859052300453186
51058,0.9994214773178101,0.9053001403808594,0.9630075693130493,0.45813867449760437,0.03916947916150093,0.04404006525874138,0.025050455704331398,0.9287789463996887,0.547128438949585,0.4075101912021637,0.041728675365448,0.8445147275924683,0.4767875671386719,0.5240580439567566,0.9936949610710144,0.9944188594818115,0.9999622106552124,0.019321078434586525,0.04960101097822189,0.9853814840316772,0.1339733749628067,0.08301710337400436,0.7549644708633423,0.00824049673974514,0.03332456573843956,0.99418044090271
51059,0.9661012887954712,0.18986137211322784,0.0973164364695549,0.2444971650838852,0.05984397232532501,0.08149459213018417,0.517974853515625,0.038233768194913864,0.9791997075080872,0.989176332950592,0.8141428828239441,0.992669939994812,0.03550213202834129,0.9647720456123352,0.3932899832725525,0.977062463760376,0.1969764530658722,0.041101954877376556,0.9894694089889526,0.09032571315765381,0.05491860583424568,0.12715360522270203,0.029920728877186775,0.05773726850748062,0.09942783415317535,0.2061724215745926
51060,0.6182730197906494,0.06694822758436203,0.04212914779782295,0.9962330460548401,0.037644971162080765,0.06019514799118042,0.12818075716495514,0.24166177213191986,0.10052251815795898,0.13349002599716187,0.9871675372123718,0.13615143299102783,0.2650059461593628,0.8479071855545044,0.03291725739836693,0.09383725374937057,0.6617054343223572,0.1176430955529213,0.1729271560907364,0.9886928796768188,0.8015038371086121,0.9095472693443298,0.9797000288963318,0.020333919674158096,0.9990348815917969,0.9782816767692566
51061,0.4503941833972931,0.14609740674495697,0.0394374243915081,0.999316930770874,0.020316116511821747,0.968953013420105,0.9685608744621277,0.8510334491729736,0.7998414039611816,0.38486310839653015,0.10758837312459946,0.9081448912620544,0.9913762211799622,0.03370939940214157,0.020642200484871864,0.9701134562492371,0.21728825569152832,0.3029344081878662,0.02991550788283348,0.07596492022275925,0.9894970655441284,0.0666516050696373,0.032462116330862045,0.9024254679679871,0.3296521306037903,0.022829566150903702
51062,0.02346612699329853,0.9962517619132996,0.9595815539360046,0.9999374151229858,0.005162688437849283,0.9982454776763916,0.010296184569597244,0.021554142236709595,0.9967243075370789,0.02629702538251877,0.007206283044070005,0.2582385540008545,0.017288433387875557,0.014412181451916695,0.999233603477478,0.9360522031784058,0.9832921624183655,0.014005681499838829,0.009538572281599045,0.1365993171930313,0.9953688979148865,0.030958659946918488,0.00811796821653843,0.005111582577228546,0.030068784952163696,0.012051808647811413
51063,0.048211485147476196,0.0806392952799797,0.023591648787260056,0.14761634171009064,0.9913508892059326,0.09136825054883957,0.21071210503578186,0.029184145852923393,0.9842773675918579,0.04291676729917526,0.15515823662281036,0.024927865713834763,0.036167070269584656,0.9340811371803284,0.05646689608693123,0.9527526497840881,0.6287964582443237,0.020017720758914948,0.028727300465106964,0.17614607512950897,0.8949819207191467,0.21135787665843964,0.9928683638572693,0.09749995917081833,0.9949544072151184,0.9984003901481628
51064,0.014030738733708858,0.9994879961013794,0.0025208438746631145,0.02084719017148018,0.00601900415495038,0.9990590214729309,0.9940065145492554,0.02619621716439724,0.9636436104774475,0.9963430762290955,0.9988271594047546,0.06228500232100487,0.9969172477722168,0.973475992679596,0.0009392174542881548,0.00758306635543704,0.11046689003705978,0.9958367347717285,0.9999500513076782,0.9991632699966431,0.007601016201078892,0.004537421278655529,0.008558937348425388,0.9994064569473267,0.9995409250259399,0.9911482334136963
51065,0.9931768178939819,0.9966521859169006,0.008365911431610584,0.06996303051710129,0.014331410638988018,0.9916856288909912,0.9947931170463562,0.9965786337852478,0.0284885186702013,0.08385757356882095,0.9956609606742859,0.97304767370224,0.021495265886187553,0.9940201044082642,0.12788987159729004,0.9829601049423218,0.9216874241828918,0.022198444232344627,0.10845064371824265,0.09066208451986313,0.977553129196167,0.9240526556968689,0.015424871817231178,0.9973467588424683,0.5228241086006165,0.014226275496184826
51066,0.015716390684247017,0.01558936107903719,0.3774905800819397,0.9985672235488892,0.9997246861457825,0.02591569535434246,0.998630702495575,0.9929388761520386,0.015858119353652,0.9971461892127991,0.9956763386726379,0.009812119416892529,0.9915243983268738,0.9972469806671143,0.9983392953872681,0.9894514679908752,0.9975661039352417,0.012809691950678825,0.9988334774971008,0.012228402309119701,0.020459212362766266,0.18221980333328247,0.01368746254593134,0.9982764720916748,0.031036483123898506,0.008194739930331707
51067,0.9959830045700073,0.029491620138287544,0.8026418089866638,0.10122816264629364,0.006401555147022009,0.9819757342338562,0.999599277973175,0.9904454946517944,0.892508864402771,0.6727701425552368,0.0063978987745940685,0.06704617291688919,0.03416001796722412,0.027120210230350494,0.005307551473379135,0.9813095331192017,0.013166732154786587,0.997661828994751,0.9933634996414185,0.9978183507919312,0.006687486078590155,0.03677423670887947,0.9939013719558716,0.3302328288555145,0.6188380122184753,0.5801019072532654
51068,0.08751830458641052,0.8970575928688049,0.8732926249504089,0.9980472326278687,0.005072304047644138,0.04104360565543175,0.9872875213623047,0.9840087890625,0.034690938889980316,0.033689022064208984,0.8665820956230164,0.14013387262821198,0.01850597932934761,0.02638978138566017,0.06411141157150269,0.9990284442901611,0.9930740594863892,0.08131159842014313,0.018218988552689552,0.7191192507743835,0.9871096611022949,0.17651844024658203,0.9914758205413818,0.023715011775493622,0.07237260788679123,0.01968281716108322
51069,0.11393863707780838,0.06059311702847481,0.034791722893714905,0.028347842395305634,0.011390136554837227,0.9541093111038208,0.8903555870056152,0.02721291221678257,0.0357121080160141,0.4097987413406372,0.9963299632072449,0.9970945119857788,0.032947838306427,0.9932899475097656,0.9494754672050476,0.053580064326524734,0.4550507664680481,0.021966835483908653,0.9999161958694458,0.040666770190000534,0.05285632982850075,0.9968855977058411,0.9911251664161682,0.027109568938612938,0.08243345469236374,0.09032173454761505
51070,0.023431317880749702,0.015138483606278896,0.05813547596335411,0.9988653659820557,0.9987252354621887,0.9974449872970581,0.05102561414241791,0.011981142684817314,0.9997318387031555,0.9995967745780945,0.01827649213373661,0.7715058922767639,0.998616099357605,0.0456274151802063,0.9369063377380371,0.025653110817074776,0.039096903055906296,0.9982854723930359,0.025858573615550995,0.6731718182563782,0.9902660250663757,0.01278273668140173,0.8617189526557922,0.9995259046554565,0.07828083634376526,0.9389529228210449
