index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51539,0.03453816473484039,0.022575924172997475,0.013978550210595131,0.1502731293439865,0.9915403723716736,0.9951072931289673,0.026674538850784302,0.017288805916905403,0.351202130317688,0.42388424277305603,0.026228418573737144,0.9951860308647156,0.9984690546989441,0.03974775969982147,0.995026171207428,0.16861455142498016,0.9980660080909729,0.028125394135713577,0.0027037477120757103,0.9998458623886108,0.020612381398677826,0.046055085957050323,0.9941297769546509,0.08283975720405579,0.04813822731375694,0.010557564906775951
51540,0.19228316843509674,0.9982611536979675,0.999459445476532,0.98419189453125,0.010773498564958572,0.03763321042060852,0.13892364501953125,0.9840319752693176,0.9416380524635315,0.994944155216217,0.021591205149888992,0.34967148303985596,0.99534010887146,0.9960504174232483,0.025863151997327805,0.07023916393518448,0.022898012772202492,0.9909148812294006,0.020060166716575623,0.16143853962421417,0.9903523325920105,0.99204421043396,0.9984158277511597,0.004704510793089867,0.9234220385551453,0.010628802701830864
51541,0.9845237731933594,0.049897510558366776,0.039479970932006836,0.9923227429389954,0.997967541217804,0.08049717545509338,0.9492485523223877,0.2820582389831543,0.059500906616449356,0.9910762310028076,0.9977335929870605,0.7874948978424072,0.022450188174843788,0.06198066473007202,0.997635006904602,0.03023442067205906,0.28802600502967834,0.0681188777089119,0.027732886373996735,0.9844709634780884,0.023022454231977463,0.9789354205131531,0.8983158469200134,0.07765278965234756,0.2848096787929535,0.9958732724189758
51542,0.9967781901359558,0.29512250423431396,0.016374360769987106,0.9669110774993896,0.9925158619880676,0.6455805897712708,0.04469782114028931,0.9790146946907043,0.048086777329444885,0.9981028437614441,0.9970155954360962,0.03667927160859108,0.04410212114453316,0.02686246857047081,0.9954788088798523,0.933853805065155,0.9973324537277222,0.9991363883018494,0.03825383260846138,0.9972941279411316,0.02321149781346321,0.9864842295646667,0.019994763657450676,0.9944077730178833,0.0515267513692379,0.029114246368408203
51543,0.019169948995113373,0.014268520288169384,0.04319973662495613,0.016990533098578453,0.8655864596366882,0.011014075018465519,0.13480721414089203,0.43672841787338257,0.02523428201675415,0.024935023859143257,0.061937060207128525,0.9467558264732361,0.9778264760971069,0.9905643463134766,0.9244252443313599,0.009898797608911991,0.9901618957519531,0.007888460531830788,0.9909311532974243,0.977856457233429,0.9996092915534973,0.9927899241447449,0.004697357304394245,0.009953005239367485,0.013081659562885761,0.027479564771056175
51544,0.05973171815276146,0.9917215704917908,0.09783165901899338,0.9756304025650024,0.023016583174467087,0.07259077578783035,0.08382977545261383,0.45359891653060913,0.9983578324317932,0.9679439663887024,0.9759348630905151,0.5362915396690369,0.9959625601768494,0.9890041947364807,0.9894856214523315,0.9564093351364136,0.9080764651298523,0.09308548271656036,0.368707537651062,0.997550904750824,0.029839836061000824,0.43786880373954773,0.0164844561368227,0.1683283895254135,0.2199098765850067,0.01012388151139021
51545,0.6652212738990784,0.01643131487071514,0.017247578129172325,0.997893750667572,0.009703041054308414,0.611518144607544,0.9917632341384888,0.8395200967788696,0.9999885559082031,0.02069835364818573,0.00947694480419159,0.2001771628856659,0.041547056287527084,0.6975618600845337,0.007394749671220779,0.9991204142570496,0.0782625749707222,0.36869126558303833,0.9997512698173523,0.9905051589012146,0.008625226095318794,0.9620550274848938,0.007130071986466646,0.046994730830192566,0.15230421721935272,1.0
51546,0.9634418487548828,0.04297207295894623,0.9957970380783081,0.16320912539958954,0.009490454569458961,0.9941019415855408,0.9146077036857605,0.9553705453872681,0.7045714259147644,0.9898221492767334,0.9460350275039673,0.9912946820259094,0.44925862550735474,0.07176966965198517,0.021558450534939766,0.410382479429245,0.302376925945282,0.04825146496295929,0.022519418969750404,0.22999170422554016,0.043488532304763794,0.04467889666557312,0.5677976012229919,0.05415640398859978,0.9716582894325256,0.12207578867673874
51547,0.054675713181495667,0.036616839468479156,0.9994496703147888,0.9913712739944458,0.008625690825283527,0.999345600605011,0.16873687505722046,0.9997792840003967,0.03018989972770214,0.01854570023715496,0.007874366827309132,0.932616114616394,0.010071884840726852,0.014392201788723469,0.005959602072834969,0.04234293848276138,0.9545505046844482,0.9851158261299133,0.9999725818634033,0.13012683391571045,0.9966475367546082,0.9992659687995911,0.008724827319383621,0.012520709075033665,0.06116652488708496,0.9920122027397156
51548,0.022803837433457375,0.9970644116401672,0.007423891685903072,0.9967858791351318,0.9901787042617798,0.9847891330718994,0.9875401258468628,0.6990393400192261,0.9888768792152405,0.03932012617588043,0.039981912821531296,0.015654830262064934,0.9984388947486877,0.9944276809692383,0.005782685708254576,0.9929539561271667,0.9887828230857849,0.014941245317459106,0.9988149404525757,0.017981452867388725,0.009871179237961769,0.9967682361602783,0.010020006448030472,0.6597005128860474,0.017353055998682976,0.012802175246179104
51549,0.014059529639780521,0.028964251279830933,0.007300348021090031,0.022053008899092674,0.004112489055842161,0.9825952053070068,0.10717804729938507,0.020446663722395897,0.9942753911018372,0.9992886781692505,0.953832745552063,0.9955614805221558,0.998994767665863,0.00514201819896698,0.003137909807264805,0.9786663055419922,0.7775510549545288,0.03675014525651932,0.9991138577461243,0.921870231628418,0.9967038035392761,0.011880855076014996,0.9961888194084167,0.012963416054844856,0.032690394669771194,0.9939536452293396
51550,0.036598701030015945,0.9768295884132385,0.9794144034385681,0.9975959658622742,0.9990843534469604,0.021084316074848175,0.0360121913254261,0.019937874749302864,0.021062113344669342,0.022982632741332054,0.004426559899002314,0.9971129894256592,0.012637967243790627,0.012908102944493294,0.9993283748626709,0.9994532465934753,0.03139863908290863,0.024136602878570557,0.963284969329834,0.016854969784617424,0.010190410539507866,0.02653498202562332,0.013660125434398651,0.9989526271820068,0.016717012971639633,0.04396107792854309
51551,0.9877339601516724,0.10360530018806458,0.15859155356884003,0.07597971707582474,0.08629205077886581,0.9930564761161804,0.9974164962768555,0.9320681691169739,0.998572826385498,0.14304384589195251,0.0753604844212532,0.022527463734149933,0.9122764468193054,0.04548083245754242,0.06494733691215515,0.036677416414022446,0.9186375737190247,0.9986827969551086,0.015819869935512543,0.9999912977218628,0.9968216419219971,0.2076578438282013,0.09422983974218369,0.9974300265312195,0.0568273551762104,0.07163850218057632
51552,0.997713565826416,0.004079383797943592,0.9868170619010925,0.01850152015686035,0.0025995527394115925,0.007075231987982988,0.9992583394050598,0.9999697208404541,0.9946237802505493,0.04545227438211441,0.003788778791204095,0.9921465516090393,0.003528041997924447,0.011202619411051273,0.010535337962210178,0.016572438180446625,0.9937711358070374,0.9968615770339966,0.9982128143310547,0.9711196422576904,0.0035615493543446064,0.011686381883919239,0.001720353844575584,0.9991974234580994,0.9992708563804626,0.9967819452285767
51553,0.15367348492145538,0.32002684473991394,0.16853776574134827,0.768114447593689,0.9874243140220642,0.06760654598474503,0.9527134895324707,0.9933664202690125,0.9825066924095154,0.07640817761421204,0.03778991475701332,0.4766632616519928,0.021131454035639763,0.06648047268390656,0.055263496935367584,0.9208620190620422,0.37533849477767944,0.9901320934295654,0.045798160135746,0.07372225075960159,0.45264503359794617,0.06517026573419571,0.03232770413160324,0.9778347015380859,0.09136250615119934,0.9780303239822388
51554,0.9997417330741882,0.9988793730735779,0.07948143035173416,0.0074713993817567825,0.029831627383828163,0.9980547428131104,0.03526439517736435,0.997973620891571,0.10902981460094452,0.9994307160377502,0.10595756769180298,0.11740724742412567,0.9998242259025574,0.08062918484210968,0.028769418597221375,0.08011690527200699,0.9773741960525513,0.9999390840530396,0.05818325653672218,0.45465901494026184,0.0929705947637558,0.01969185285270214,0.4293152987957001,0.981208324432373,0.9850766062736511,0.07433818280696869
51555,0.9789707064628601,0.015148068778216839,0.04858369380235672,0.270379900932312,0.020073510706424713,0.09274023026227951,0.030540121719241142,0.38270267844200134,0.9930846691131592,0.037004731595516205,0.04528012126684189,0.9871196746826172,0.2887072265148163,0.9966417551040649,0.9945512413978577,0.022236419841647148,0.995996356010437,0.06952090561389923,0.9945564270019531,0.9872475862503052,0.9954217076301575,0.03277312591671944,0.1325424313545227,0.016967540606856346,0.09992004930973053,0.9993890523910522
51556,0.011209893971681595,0.00852792989462614,0.9696974158287048,0.9224653840065002,0.9965908527374268,0.04050162434577942,0.9956423044204712,0.2771438956260681,0.04535261169075966,0.04694646969437599,0.9795125126838684,0.0957416519522667,0.020481901243329048,0.3979782462120056,0.9962983727455139,0.06979089230298996,0.015753064304590225,0.026196429505944252,0.014518104493618011,0.9992934465408325,0.6234280467033386,0.03563675656914711,0.016819346696138382,0.8797131180763245,0.8029548525810242,0.9848549962043762
51557,0.0702478364109993,0.9809513092041016,0.9260991811752319,0.9967103004455566,0.09201106429100037,0.16009452939033508,0.04570794850587845,0.07661951333284378,0.7971315979957581,0.9921218156814575,0.993621289730072,0.26341113448143005,0.3388371169567108,0.9775282740592957,0.012881754897534847,0.9926192164421082,0.8709695339202881,0.4550425708293915,0.022402126342058182,0.08449584990739822,0.07520616054534912,0.9928592443466187,0.4917283356189728,0.036976158618927,0.06715646386146545,0.12662963569164276
51558,0.009729298762977123,0.9981929659843445,0.2430490404367447,0.024855639785528183,0.989976704120636,0.01840510219335556,0.044400352984666824,0.9882196187973022,0.9999873638153076,0.9987738728523254,0.9969584941864014,0.9880637526512146,0.9918042421340942,0.027144717052578926,0.9906259775161743,0.004694413859397173,0.030745474621653557,0.9928326606750488,0.006204748526215553,0.9949153661727905,0.16438470780849457,0.9906132221221924,0.018804427236318588,0.005262155085802078,0.09184014797210693,0.009672281332314014
51559,0.7553243041038513,0.05346129089593887,0.9977368116378784,0.9948140382766724,0.0775311291217804,0.054990481585264206,0.01922057755291462,0.33521172404289246,0.19993603229522705,0.9911309480667114,0.99791020154953,0.04024937376379967,0.1613548994064331,0.999118983745575,0.010800699703395367,0.010129498317837715,0.0757257416844368,0.11469187587499619,0.01683521829545498,0.07056689262390137,0.9957115650177002,0.9938819408416748,0.9776678085327148,0.022034617140889168,0.0802450031042099,0.9984935522079468
51560,0.020963214337825775,0.009340448305010796,0.9977900981903076,0.011353179812431335,0.995682954788208,0.9958922863006592,0.012310621328651905,0.027078546583652496,0.5263563394546509,0.9985894560813904,0.9998888969421387,0.8864136338233948,0.9986757636070251,0.016887998208403587,0.00874700490385294,0.9888820052146912,0.9861010909080505,0.23369860649108887,0.017381511628627777,0.9059809446334839,0.024441303685307503,0.9770809412002563,0.9985536932945251,0.023700501769781113,0.9993621706962585,0.01171947829425335
51561,0.00948893092572689,0.00847847480326891,0.005914864130318165,0.9919524788856506,0.07118567079305649,0.008678418584167957,0.9987382292747498,0.7924468517303467,0.9985834360122681,0.9994033575057983,0.9998766183853149,0.9875771999359131,0.9998892545700073,0.1050591841340065,0.005960526410490274,0.997979462146759,0.9956430196762085,0.06172981485724449,0.006372393574565649,0.7295499444007874,0.011456185951828957,0.04973389580845833,0.19590847194194794,0.9984292387962341,0.056110598146915436,0.9999986886978149
51562,0.010975404642522335,0.008407697081565857,0.9887218475341797,0.008787204511463642,0.008816412650048733,0.9959079027175903,0.9963966012001038,0.963469922542572,0.834315299987793,0.04431060329079628,0.9928142428398132,0.5202799439430237,0.0046190074644982815,0.9984692931175232,0.9983787536621094,0.03164995461702347,0.9954996705055237,0.008421928621828556,0.9946157336235046,0.04353155568242073,0.028874777257442474,0.9950571060180664,0.003624339820817113,0.01069802138954401,0.05128367617726326,0.00799840409308672
51563,0.03580380603671074,0.020898576825857162,0.44465288519859314,0.795219898223877,0.7744470834732056,0.9905718564987183,0.016592515632510185,0.9948307871818542,0.9783868789672852,0.9990341663360596,0.004783643875271082,0.02703353576362133,0.9970244765281677,0.01666196994483471,0.005803976207971573,0.9997549653053284,0.02401367388665676,0.9938554167747498,0.9978511333465576,0.018840419128537178,0.05821506306529045,0.8852773308753967,0.07311800867319107,0.011784393340349197,0.05286886543035507,0.012381341308355331
51564,0.061848193407058716,0.9811015725135803,0.22873930633068085,0.12986549735069275,0.02197618968784809,0.9891400337219238,0.23512233793735504,0.03982426971197128,0.15770170092582703,0.6201226115226746,0.4737206995487213,0.8797298669815063,0.0806107148528099,0.9123803377151489,0.4666963815689087,0.097931407392025,0.5257788300514221,0.7833465933799744,0.982725203037262,0.9597781896591187,0.026951555162668228,0.33853036165237427,0.9979865550994873,0.9933271408081055,0.21679145097732544,0.027088169008493423
51565,0.6454894542694092,0.1316900998353958,0.9752293825149536,0.20656158030033112,0.9990208148956299,0.836076557636261,0.8141195178031921,0.07796946167945862,0.122675321996212,0.9967213273048401,0.02961825020611286,0.149873748421669,0.9599016904830933,0.31051138043403625,0.9332613945007324,0.9839403629302979,0.14982007443904877,0.09149014204740524,0.0201661866158247,0.07460061460733414,0.07595710456371307,0.13669465482234955,0.04952550679445267,0.012785281985998154,0.3530961573123932,0.9999986886978149
51566,0.07707232236862183,0.9955233335494995,0.062365055084228516,0.9739577174186707,0.34857991337776184,0.3794868290424347,0.9924718141555786,0.08173249661922455,0.9784035682678223,0.8571437001228333,0.02110028825700283,0.04697404429316521,0.21623685956001282,0.721005380153656,0.03701140359044075,0.04716421291232109,0.8242297172546387,0.07747083902359009,0.0533415824174881,0.17822754383087158,0.994611382484436,0.9105416536331177,0.107942596077919,0.08537033200263977,0.0878165140748024,0.23927144706249237
51567,0.01755785569548607,0.9907240271568298,0.018864745274186134,0.9994722008705139,0.008771555498242378,0.03594959154725075,0.03435312956571579,0.02252211607992649,0.08663088083267212,0.08225236088037491,0.034993041306734085,0.9997333884239197,0.9868958592414856,0.9597048163414001,0.011109746992588043,0.16893643140792847,0.027662452310323715,0.02936253324151039,0.01920314133167267,0.15690794587135315,0.060572899878025055,0.9977638721466064,0.9948936700820923,0.002639342099428177,0.874739944934845,0.9955226182937622
